37.56, 32.21
36.56, 32.46
35.34, 32.64
35.16, 32.72
33.80, 33.03
32.82, 33.07
32.67, 33.38
32.48, 33.71
30.38, 33.95
29.43, 34.06
29.48, 34.01
28.57, 33.99
27.04, 33.99
26.62, 34.14
25.74, 34.40
24.87, 34.81
23.97, 35.06
23.10, 35.23
22.00, 35.39
21.48, 35.58
20.49, 35.58
19.60, 35.73
19.26, 35.83
18.14, 35.98
17.03, 36.07
16.16, 36.17
15.63, 36.25
14.48, 36.25
13.94, 36.34
12.73, 36.35
12.40, 36.47
11.34, 36.50
10.56, 36.57
9.56, 36.58
8.81, 36.65
8.02, 36.61
7.06, 36.67
6.16, 36.67
5.18, 36.66
-51.96, 36.53
-65.65, 33.96
-71.43, 29.37
-59.45, 26.05
-58.20, 25.21
-52.50, 24.74
-51.70, 24.65
-49.67, 24.52
-48.84, 24.41
-48.43, 24.21
-45.61, 24.01
-42.87, 23.73
-40.38, 23.70
-39.13, 23.42
-36.89, 23.49
-36.32, 23.39
-36.76, 23.31
-34.96, 23.17
-33.43, 23.11
-31.25, 22.88
-29.20, 22.81
-28.58, 22.71
-27.33, 22.74
-25.18, 22.61
-24.15, 22.57
-23.25, 22.47
-22.94, 22.38
-21.03, 22.41
-19.85, 22.29
-18.63, 22.33
-17.64, 22.23
-16.95, 22.14
-16.39, 22.26
-16.11, 22.19
-15.70, 22.18
-14.38, 22.15
-13.95, 22.07
-12.67, 21.94
-11.20, 21.82
-9.50, 21.65
-8.44, 21.84
-8.38, 21.85
-7.95, 21.92
-8.51, 21.94
-8.60, 21.94
-7.58, 21.84
-6.68, 21.82
-6.56, 21.81
-6.10, 21.81
-5.68, 21.78
-5.52, 21.78
-6.04, 21.80
-5.80, 21.80
-4.91, 21.70
-4.75, 21.69
-4.49, 21.62
-4.46, 21.69
-4.44, 21.69
-4.37, 21.69
-4.52, 21.68
-4.27, 21.67
-3.91, 21.60
-3.58, 21.59
-3.32, 21.59
-3.10, 21.58
-3.11, 21.52
-3.06, 21.60
-3.10, 21.60
-3.28, 21.65
-3.25, 21.45
-2.47, 21.41
-1.10, 21.22
0.16, 21.21
0.38, 21.42
0.22, 21.53
-0.40, 21.54
-1.07, 21.63
-1.34, 21.49
-1.40, 21.48
-1.12, 21.47
-1.13, 21.54
-1.17, 21.49
-1.18, 21.49
-1.27, 21.54
-1.59, 21.64
-1.86, 21.57
-1.78, 21.56
-1.49, 21.48
-1.42, 21.56
-1.46, 21.56
-1.58, 21.51
-1.74, 21.56
-1.67, 21.56
-1.69, 21.49
BE
BS, S:51550,
-1.62, 21.56
50.98, 22.08
50.27, 24.73
50.14, 27.47
48.32, 28.00
46.63, 29.46
46.50, 29.34
47.71, 30.19
45.24, 30.47
43.42, 30.68
43.03, 30.73
43.12, 31.10
41.72, 31.45
41.90, 31.77
40.03, 32.19
38.08, 32.46
38.30, 32.70
37.71, 32.89
37.14, 33.05
35.82, 33.22
34.81, 33.24
35.34, 33.31
33.38, 33.49
31.91, 33.57
30.89, 33.65
30.95, 33.72
30.69, 33.89
28.63, 33.99
28.72, 34.05
27.41, 34.25
26.19, 34.34
25.76, 34.48
25.12, 34.72
23.68, 34.83
23.50, 34.90
22.69, 34.98
21.10, 35.16
20.37, 35.24
19.79, 35.38
19.02, 35.65
18.24, 35.75
17.09, 35.75
15.85, 35.59
15.44, 35.34
14.78, 35.35
13.91, 35.65
13.19, 35.90
12.05, 36.23
11.34, 36.34
10.44, 36.48
9.61, 36.50
8.72, 36.51
7.88, 36.52
7.18, 36.51
6.22, 36.36
5.56, 36.42
-47.61, 36.29
-64.62, 33.79
-69.93, 29.23
-59.16, 25.95
-59.28, 25.21
-53.49, 24.83
-53.67, 24.71
-50.12, 24.47
-47.99, 24.32
-46.21, 24.10
-45.43, 24.07
-42.00, 23.76
-40.41, 23.71
-40.04, 23.69
-39.54, 23.59
-36.66, 23.39
-34.78, 23.25
-34.68, 23.17
-33.71, 23.04
-31.81, 22.89
-28.81, 22.63
-27.34, 22.66
-25.67, 22.62
-24.28, 22.66
-23.38, 22.62
-23.28, 22.55
-22.14, 22.44
-20.80, 22.47
-20.02, 22.38
-19.33, 22.34
-18.37, 22.18
-17.05, 22.14
-15.79, 22.17
-15.17, 22.17
-14.94, 22.09
-14.10, 22.06
-13.24, 22.04
-13.23, 22.04
-12.07, 22.01
-11.31, 22.00
-10.73, 21.91
-10.97, 21.90
-9.93, 21.88
-9.31, 21.87
-8.92, 21.78
-8.94, 21.78
-7.54, 21.76
-6.90, 21.82
-6.68, 21.83
-6.55, 21.76
-6.65, 21.81
-6.34, 21.73
-4.91, 21.54
-3.49, 21.42
-2.32, 21.49
-2.10, 21.63
-2.32, 21.65
-3.03, 21.75
-3.51, 21.67
-3.71, 21.61
-3.49, 21.59
-3.41, 21.59
-3.19, 21.59
-3.03, 21.51
-2.69, 21.57
-2.65, 21.58
-2.86, 21.57
-2.82, 21.57
-2.74, 21.50
-2.43, 21.49
-2.47, 21.56
-2.53, 21.57
-2.59, 21.51
-2.52, 21.57
-2.53, 21.56
-2.48, 21.50
-2.49, 21.49
-2.07, 21.48
-1.72, 21.54
-1.70, 21.56
-1.86, 21.63
-1.93, 21.64
-2.13, 21.65
-2.28, 21.58
-2.13, 21.50
-1.11, 21.24
0.21, 21.13
0.60, 21.17
0.59, 21.35
0.33, 21.44
-0.36, 21.55
-0.90, 21.55
-1.04, 21.47
-0.93, 21.46
BE
BS, S:51551,
-0.79, 21.46
50.85, 22.00
48.66, 24.67
48.84, 27.41
48.28, 27.75
48.28, 29.13
47.34, 29.11
45.76, 29.88
44.59, 29.95
43.72, 30.43
45.32, 30.77
42.54, 31.11
41.34, 31.31
40.42, 31.62
40.21, 31.81
39.83, 31.98
38.26, 32.30
36.73, 32.38
36.77, 32.47
35.90, 32.63
35.34, 32.82
33.50, 33.21
33.04, 33.24
32.55, 33.47
31.44, 33.34
30.92, 33.32
29.81, 33.63
29.58, 33.74
28.55, 34.13
27.38, 34.39
26.67, 34.71
25.88, 34.83
24.98, 34.99
24.07, 35.07
22.96, 35.16
22.33, 35.07
21.43, 35.31
21.12, 35.33
19.44, 35.42
18.24, 35.57
17.86, 35.51
17.24, 35.58
16.75, 35.75
15.52, 35.83
14.82, 35.83
13.92, 35.98
13.39, 36.07
12.42, 36.22
11.58, 36.24
10.40, 36.32
9.54, 36.40
8.64, 36.50
7.80, 36.65
7.10, 36.74
6.33, 36.90
5.38, 36.92
-50.01, 36.73
-63.33, 33.94
-69.32, 29.20
-60.38, 25.99
-58.87, 25.27
-53.86, 24.90
-52.34, 24.79
-50.58, 24.56
-50.28, 24.47
-48.07, 24.34
-47.52, 24.02
-44.82, 23.87
-42.38, 23.78
-39.54, 23.58
-37.53, 23.44
-37.07, 23.41
-35.38, 23.26
-34.07, 23.13
-33.03, 23.02
-32.73, 22.93
-30.33, 22.84
-28.49, 22.70
-27.47, 22.68
-25.95, 22.62
-25.28, 22.60
-23.55, 22.55
-22.98, 22.45
-22.71, 22.44
-21.00, 22.40
-18.96, 22.34
-18.58, 22.26
-17.90, 22.24
-17.05, 22.21
-16.46, 22.10
-14.06, 21.90
-12.13, 21.84
-11.39, 21.99
-11.70, 22.00
-11.05, 22.07
-10.89, 21.99
-10.66, 21.98
-10.48, 21.90
-9.99, 21.88
-9.12, 21.86
-8.59, 21.77
-8.19, 21.76
-7.30, 21.84
-6.57, 21.81
-6.39, 21.81
-5.82, 21.72
-5.65, 21.78
-5.33, 21.69
-5.40, 21.65
-5.70, 21.72
-5.18, 21.77
-4.94, 21.70
-4.63, 21.69
-4.29, 21.67
-3.95, 21.60
-3.71, 21.59
-3.51, 21.66
-3.55, 21.58
-3.63, 21.66
-3.58, 21.67
-3.82, 21.68
-3.75, 21.53
-2.89, 21.28
-1.43, 21.22
-0.28, 21.35
-0.11, 21.43
-0.31, 21.53
-0.95, 21.55
-1.57, 21.50
-1.82, 21.56
-1.84, 21.49
-1.66, 21.42
-1.66, 21.56
-1.48, 21.46
-1.44, 21.55
-1.47, 21.56
-1.88, 21.57
-1.92, 21.56
-1.88, 21.49
-1.75, 21.56
-1.72, 21.56
-1.66, 21.56
-1.73, 21.63
-1.78, 21.56
-1.83, 21.56
-1.79, 21.56
-1.59, 21.47
-1.44, 21.47
-1.39, 21.47
-1.25, 21.53
BE
BS, S:51552,
-1.25, 21.55
50.94, 22.10
50.36, 24.81
49.56, 27.64
48.03, 27.91
48.60, 28.99
47.20, 28.74
45.52, 29.49
45.40, 29.76
45.06, 30.41
42.67, 30.85
42.69, 31.09
42.16, 31.45
40.44, 31.79
40.00, 31.90
39.47, 32.08
38.80, 32.24
37.67, 32.40
37.22, 32.56
35.19, 32.65
34.70, 32.88
34.60, 32.90
33.35, 33.05
32.36, 33.30
32.04, 33.39
30.98, 33.49
29.81, 33.64
29.19, 33.71
28.14, 33.90
27.35, 34.07
26.40, 34.31
25.72, 34.41
25.40, 34.56
24.35, 34.81
22.91, 35.05
22.33, 35.15
20.84, 35.25
20.51, 35.10
20.26, 34.79
19.26, 35.06
18.13, 35.31
17.44, 35.63
16.74, 35.98
15.55, 36.23
14.93, 36.40
13.77, 36.42
12.91, 36.50
11.93, 36.59
11.35, 36.59
10.33, 36.59
9.59, 36.57
8.93, 36.65
7.85, 36.73
7.00, 36.59
6.12, 36.50
5.42, 36.51
-47.32, 36.36
-62.87, 33.79
-70.34, 29.25
-59.09, 26.02
-58.91, 25.27
-56.22, 24.87
-53.56, 24.80
-50.74, 24.60
-49.95, 24.38
-46.90, 24.20
-46.29, 24.12
-43.69, 23.91
-43.05, 23.81
-42.25, 23.60
-37.50, 23.34
-34.75, 23.24
-33.46, 23.20
-32.74, 23.09
-32.49, 23.00
-32.96, 23.01
-30.43, 22.85
-28.74, 22.71
-26.94, 22.73
-26.21, 22.63
-24.89, 22.60
-23.05, 22.46
-23.27, 22.53
-21.00, 22.48
-19.65, 22.44
-19.47, 22.36
-18.29, 22.24
-17.03, 22.14
-16.32, 22.19
-15.87, 22.18
-16.31, 22.19
-13.89, 22.06
-13.57, 22.05
-12.48, 22.02
-12.33, 21.94
-11.17, 21.98
-10.75, 21.90
-10.58, 21.90
-10.28, 21.82
-9.21, 21.80
-9.29, 21.86
-8.80, 21.78
-8.18, 21.62
-6.28, 21.56
-4.48, 21.53
-3.91, 21.67
-3.72, 21.68
-3.98, 21.74
-4.46, 21.78
-4.72, 21.78
-4.81, 21.71
-4.63, 21.69
-4.49, 21.68
-4.13, 21.62
-3.80, 21.53
-3.78, 21.68
-3.76, 21.67
-3.78, 21.68
-3.68, 21.60
-3.60, 21.53
-3.26, 21.59
-3.09, 21.58
-3.12, 21.66
-3.27, 21.59
-3.17, 21.52
-3.09, 21.58
-2.97, 21.58
-2.83, 21.43
-2.52, 21.49
-2.33, 21.49
-2.14, 21.57
-2.18, 21.65
-2.38, 21.59
-2.81, 21.58
-2.87, 21.50
-1.93, 21.33
-0.36, 21.21
0.45, 21.19
0.56, 21.34
0.38, 21.38
-0.04, 21.53
-0.77, 21.55
-1.03, 21.48
-0.93, 21.46
-0.75, 21.40
-0.77, 21.46
-0.82, 21.46
-0.84, 21.53
-0.95, 21.62
-1.37, 21.56
BE
BS, S:51553,
-1.30, 21.55
51.67, 22.08
50.98, 24.76
50.00, 27.54
49.40, 27.91
48.43, 29.27
46.53, 29.13
46.48, 29.92
46.10, 30.25
44.65, 30.65
43.16, 30.94
42.58, 31.33
42.26, 31.63
40.83, 32.01
40.08, 32.38
39.78, 32.62
38.87, 32.80
38.39, 32.82
36.57, 32.74
36.39, 32.74
35.07, 32.96
34.30, 33.13
32.92, 33.38
33.02, 33.72
32.01, 33.90
30.52, 34.06
30.98, 34.14
29.23, 34.31
29.19, 34.41
27.83, 34.49
26.74, 34.56
25.78, 34.72
25.27, 34.83
23.15, 34.83
23.54, 34.90
21.93, 34.99
21.93, 35.07
20.46, 35.31
19.96, 35.25
19.30, 35.39
18.41, 35.57
17.43, 35.50
16.95, 35.60
15.69, 35.73
14.62, 35.90
13.98, 35.92
13.30, 35.98
12.49, 36.23
11.08, 36.40
10.77, 36.34
9.62, 36.18
8.73, 35.93
8.07, 35.85
7.11, 36.23
6.22, 36.48
5.43, 36.65
-49.41, 36.54
-65.60, 34.00
-73.45, 29.42
-59.49, 26.06
-58.32, 25.26
-54.02, 24.86
-53.03, 24.75
-50.27, 24.62
-51.27, 24.50
-49.98, 24.33
-45.95, 24.10
-43.07, 23.81
-41.74, 23.75
-40.13, 23.61
-38.16, 23.54
-37.11, 23.41
-37.48, 23.35
-35.28, 23.17
-33.32, 23.11
-31.24, 22.96
-30.30, 22.84
-30.17, 22.82
-27.43, 22.74
-26.37, 22.72
-26.17, 22.69
-25.27, 22.60
-22.94, 22.45
-21.07, 22.25
-18.43, 22.24
-17.69, 22.14
-15.97, 22.19
-16.32, 22.27
-16.84, 22.29
-15.69, 22.11
-14.50, 22.15
-14.45, 22.07
-13.49, 22.04
-12.69, 22.02
-11.92, 21.93
-11.10, 21.91
-10.73, 21.91
-9.80, 21.88
-9.33, 21.87
-8.92, 21.78
-8.48, 21.70
-7.84, 21.83
-7.37, 21.83
-7.30, 21.83
-7.00, 21.75
-6.21, 21.81
-5.66, 21.72
-5.23, 21.71
-5.14, 21.62
-4.61, 21.69
-4.47, 21.69
-4.45, 21.69
-4.66, 21.78
-4.84, 21.78
-4.67, 21.71
-4.28, 21.54
-2.85, 21.35
-1.48, 21.37
-0.81, 21.52
-1.13, 21.55
-1.54, 21.64
-2.21, 21.65
-2.44, 21.66
-2.75, 21.58
-2.72, 21.44
-2.59, 21.56
-2.65, 21.49
-2.49, 21.44
-2.36, 21.50
-2.37, 21.65
-2.46, 21.58
-2.60, 21.50
-2.43, 21.49
-1.92, 21.56
-1.85, 21.56
-1.91, 21.63
-2.03, 21.55
-1.75, 21.56
-1.75, 21.56
-1.72, 21.48
-1.53, 21.41
-1.34, 21.47
-1.30, 21.46
-1.35, 21.54
-1.44, 21.57
-1.63, 21.64
-1.87, 21.58
-1.87, 21.47
-0.90, 21.29
0.26, 21.11
BE
BS, S:51554,
0.58, 21.04
50.06, 21.63
50.30, 24.34
49.41, 27.27
48.92, 27.78
47.66, 29.29
47.19, 29.09
45.62, 29.97
45.29, 30.12
44.45, 30.54
43.64, 30.86
43.09, 31.19
41.39, 31.45
41.37, 31.70
40.70, 31.96
39.03, 32.13
38.26, 32.22
37.72, 32.38
37.34, 32.48
36.23, 32.64
35.86, 32.82
34.29, 32.99
32.98, 33.07
32.60, 33.38
31.73, 33.49
31.46, 33.71
29.12, 33.97
29.07, 33.98
27.74, 34.30
27.56, 34.33
26.91, 34.41
26.34, 34.33
24.94, 34.30
25.14, 34.41
23.28, 34.88
22.84, 35.06
21.86, 35.46
20.59, 35.58
19.98, 35.65
19.22, 35.75
17.77, 35.90
17.49, 35.98
15.93, 36.07
15.49, 36.00
14.85, 36.25
13.93, 36.34
12.91, 36.34
12.25, 36.34
11.70, 36.32
10.65, 36.42
9.66, 36.48
8.75, 36.57
7.84, 36.59
7.22, 36.58
6.50, 36.58
5.42, 36.59
-60.63, 36.43
-81.03, 33.24
-87.00, 27.35
-71.99, 22.89
-66.76, 21.80
-62.02, 21.59
-62.15, 21.61
-60.62, 21.28
-58.26, 21.00
-54.21, 20.71
-55.26, 20.82
-51.49, 20.48
-50.22, 20.42
-47.94, 20.23
-46.72, 20.18
-46.04, 19.99
-45.56, 19.89
-44.56, 19.76
-42.19, 19.58
-39.65, 19.40
-38.27, 19.43
-38.05, 19.26
-37.47, 19.16
-35.26, 19.07
-34.46, 18.96
-34.54, 18.89
-32.35, 18.89
-30.87, 18.84
-30.14, 18.73
-29.06, 18.61
-27.52, 18.65
-25.85, 18.52
-25.53, 18.58
-23.85, 18.45
-22.34, 18.41
-21.45, 18.38
-20.67, 18.37
-19.96, 18.35
-20.08, 18.27
-18.99, 18.16
-16.67, 17.86
-14.17, 17.88
-13.56, 17.93
-13.00, 18.00
-12.62, 18.07
-12.57, 18.08
-12.97, 18.01
-11.70, 17.91
-10.90, 17.88
-10.12, 17.80
-9.87, 17.86
-9.39, 17.77
-9.13, 17.84
-8.91, 17.91
-8.83, 17.84
-7.89, 17.82
-7.66, 17.75
-7.25, 17.87
-7.02, 17.89
-7.44, 17.88
-7.03, 17.87
-6.37, 17.79
-6.04, 17.78
-5.82, 17.70
-5.37, 17.69
-5.25, 17.68
-4.84, 17.68
-4.56, 17.67
-4.39, 17.67
-4.40, 17.67
-4.35, 17.67
-4.14, 17.60
-3.32, 17.41
-2.07, 17.30
-0.87, 17.36
-0.56, 17.51
-0.98, 17.61
-1.51, 17.62
-1.87, 17.63
-2.00, 17.56
-1.93, 17.54
-1.66, 17.54
-1.49, 17.54
-1.51, 17.54
-1.58, 17.47
-1.80, 17.64
-2.22, 17.63
-2.36, 17.63
-2.32, 17.55
-1.82, 17.54
-1.55, 17.46
-1.41, 17.52
-1.41, 17.47
-1.35, 17.45
BE
BS, S:51555,
-1.12, 17.45
51.98, 18.01
51.88, 20.72
50.20, 23.56
50.02, 24.03
47.17, 25.49
47.49, 25.27
48.06, 26.09
46.20, 26.41
45.70, 26.65
44.49, 26.92
43.50, 27.03
43.17, 27.19
42.12, 27.60
40.94, 27.86
40.48, 28.19
39.57, 28.45
37.97, 28.69
37.65, 28.80
36.53, 28.88
36.02, 29.20
34.41, 29.30
35.35, 29.45
33.35, 29.72
31.51, 29.65
31.23, 29.72
30.66, 29.97
29.56, 30.04
28.80, 30.08
28.12, 30.29
26.69, 30.37
26.09, 30.54
25.10, 30.64
24.21, 30.73
23.81, 30.88
23.17, 31.03
22.14, 31.22
21.55, 31.31
19.81, 31.54
19.29, 31.64
19.08, 31.73
17.80, 32.04
16.77, 32.06
16.09, 31.84
14.92, 31.74
14.15, 31.71
13.15, 31.95
12.27, 32.21
11.46, 32.32
10.34, 32.49
9.84, 32.49
8.99, 32.49
8.19, 32.42
7.23, 32.40
6.41, 32.19
5.57, 32.16
-43.63, 32.00
-63.62, 29.57
-68.84, 25.12
-58.60, 21.90
-56.97, 21.11
-53.83, 20.72
-52.47, 20.66
-50.24, 20.54
-50.44, 20.37
-47.41, 20.20
-46.17, 20.09
-44.39, 19.91
-43.55, 19.73
-41.53, 19.56
-41.74, 19.65
-39.06, 19.47
-37.19, 19.32
-35.92, 19.19
-35.26, 19.08
-34.19, 18.96
-32.45, 18.74
-31.21, 18.68
-27.82, 18.66
-26.67, 18.63
-26.28, 18.61
-25.61, 18.59
-24.89, 18.48
-24.50, 18.47
-22.99, 18.36
-20.59, 18.29
-19.72, 18.28
-19.24, 18.25
-18.55, 18.23
-18.06, 18.22
-17.94, 18.22
-15.90, 18.02
-15.44, 18.08
-14.95, 17.99
-14.67, 18.05
-13.91, 17.95
-14.02, 17.95
-12.38, 17.93
-11.19, 17.89
-10.69, 17.88
-9.92, 17.85
-9.48, 17.83
-9.36, 17.71
-8.69, 17.76
-8.16, 17.82
-6.87, 17.80
-6.99, 17.80
-6.47, 17.80
-5.59, 17.62
-4.52, 17.51
-2.76, 17.46
-2.35, 17.54
-2.50, 17.64
-2.99, 17.65
-3.38, 17.72
-3.59, 17.65
-3.49, 17.57
-2.99, 17.50
-2.72, 17.54
-2.73, 17.56
-2.63, 17.56
-2.73, 17.63
-3.22, 17.65
-3.55, 17.67
-3.51, 17.66
-3.39, 17.57
-3.38, 17.57
-3.44, 17.66
-3.52, 17.67
-3.67, 17.66
-3.54, 17.59
-3.37, 17.57
-3.15, 17.50
-2.71, 17.48
-2.39, 17.47
-2.07, 17.48
-1.93, 17.55
-1.69, 17.54
-1.64, 17.54
-1.48, 17.47
-1.10, 17.45
-0.35, 17.21
0.50, 17.09
0.77, 17.09
0.80, 17.31
0.65, 17.42
0.27, 17.51
-0.14, 17.52
-0.27, 17.37
-0.12, 17.36
BE
BS, S:51556,
0.14, 17.35
51.30, 17.92
50.56, 20.62
49.45, 23.47
47.65, 23.99
48.79, 25.45
47.53, 25.49
46.37, 26.23
45.54, 26.30
44.47, 26.59
43.86, 26.86
42.85, 27.19
41.81, 27.37
41.12, 27.60
40.56, 27.78
40.37, 28.02
38.85, 28.11
38.14, 28.28
36.70, 28.53
36.17, 28.62
35.58, 28.93
34.30, 29.04
33.54, 29.21
32.78, 29.16
32.58, 29.14
30.96, 29.20
29.65, 29.22
29.19, 29.46
28.41, 29.80
27.71, 30.03
26.78, 30.28
25.42, 30.39
25.19, 30.41
24.28, 30.56
23.40, 30.56
22.59, 30.55
21.75, 30.63
20.81, 30.72
19.92, 30.79
19.04, 30.89
18.02, 30.81
16.85, 30.89
16.62, 30.98
15.73, 31.06
14.88, 31.08
13.96, 31.22
13.08, 31.31
12.41, 31.33
11.47, 31.39
10.10, 31.41
9.68, 31.55
9.19, 31.65
8.01, 31.73
7.17, 31.82
6.42, 31.90
5.55, 31.90
-42.00, 31.71
-57.99, 29.19
-64.52, 24.77
-57.66, 21.82
-55.98, 21.16
-53.71, 20.82
-52.77, 20.57
-50.31, 20.48
-50.32, 20.33
-46.46, 20.10
-44.48, 19.93
-42.62, 19.70
-41.68, 19.65
-39.00, 19.54
-39.53, 19.56
-38.94, 19.37
-36.05, 19.20
-35.21, 19.07
-33.94, 19.02
-33.06, 18.92
-32.22, 18.89
-31.89, 18.87
-28.73, 18.68
-27.42, 18.58
-25.72, 18.52
-25.37, 18.59
-23.81, 18.46
-23.95, 18.39
-22.05, 18.34
-21.13, 18.39
-20.32, 18.36
-20.17, 18.36
-19.23, 18.16
-17.57, 18.04
-15.11, 17.90
-13.45, 17.94
-12.69, 18.00
-12.02, 17.99
-11.72, 17.98
-12.34, 17.93
-11.65, 17.97
-10.18, 17.79
-9.17, 17.78
-9.15, 17.84
-8.60, 17.75
-8.42, 17.74
-7.89, 17.90
-7.14, 17.82
-6.78, 17.82
-6.76, 17.80
-6.82, 17.80
-6.40, 17.86
-7.01, 17.89
-6.23, 17.81
-6.27, 17.79
-5.94, 17.78
-5.72, 17.70
-5.12, 17.68
-4.61, 17.66
-4.14, 17.58
-3.92, 17.66
-4.01, 17.65
-3.99, 17.66
-3.93, 17.58
-3.88, 17.58
-3.29, 17.49
-1.91, 17.30
-0.47, 17.26
0.01, 17.43
-0.12, 17.51
-0.38, 17.52
-0.62, 17.52
-0.71, 17.53
-0.71, 17.45
-0.58, 17.44
-0.64, 17.52
-1.08, 17.62
-1.66, 17.62
-2.23, 17.70
-2.56, 17.66
-3.22, 17.66
-3.33, 17.57
-3.07, 17.49
-2.82, 17.56
-2.67, 17.56
-2.59, 17.56
-2.51, 17.54
-2.47, 17.42
-2.31, 17.47
-1.90, 17.46
-1.35, 17.45
-1.04, 17.45
-0.89, 17.44
-0.90, 17.53
BE
BS, S:51557,
-1.21, 17.48
50.98, 18.06
49.75, 20.80
49.81, 23.55
49.63, 23.87
48.96, 25.16
47.25, 24.97
45.75, 25.87
44.84, 26.16
45.53, 26.68
43.61, 27.11
42.83, 27.44
42.00, 27.69
41.24, 27.86
40.50, 27.95
39.15, 28.10
38.15, 27.97
37.67, 28.34
36.65, 28.54
35.81, 28.62
33.49, 28.79
34.62, 28.80
33.30, 29.03
32.80, 29.04
31.23, 29.05
30.95, 29.37
30.47, 29.39
27.83, 29.55
27.95, 29.64
27.59, 29.70
27.23, 29.81
26.30, 30.03
24.94, 30.14
24.30, 30.14
23.03, 30.45
22.05, 30.48
21.32, 30.41
20.26, 30.16
19.92, 30.06
18.82, 30.22
17.73, 30.31
17.98, 30.53
16.53, 30.74
15.42, 30.75
14.62, 30.88
13.96, 30.96
13.00, 30.97
12.00, 31.06
11.36, 31.00
10.80, 30.98
9.43, 31.06
8.73, 31.13
7.96, 31.07
7.31, 31.06
6.14, 30.98
5.55, 30.98
-39.66, 30.85
-57.46, 28.72
-65.93, 24.62
-56.16, 21.74
-55.61, 20.96
-53.12, 20.67
-51.00, 20.48
-49.35, 20.40
-49.71, 20.38
-46.90, 20.11
-45.46, 19.97
-43.78, 19.74
-42.28, 19.67
-39.91, 19.50
-39.16, 19.30
-37.14, 19.22
-34.33, 19.12
-33.82, 19.11
-33.61, 19.02
-32.45, 18.97
-31.67, 18.87
-31.15, 18.77
-28.52, 18.68
-26.80, 18.63
-25.45, 18.51
-24.66, 18.48
-23.70, 18.45
-23.99, 18.46
-21.75, 18.32
-20.44, 18.36
-19.61, 18.26
-19.04, 18.31
-18.28, 18.22
-18.47, 18.23
-16.59, 18.10
-15.91, 18.08
-15.07, 18.05
-14.60, 17.97
-14.29, 17.96
-13.41, 17.93
-11.74, 17.97
-11.05, 17.88
-10.54, 17.88
-10.02, 17.86
-9.98, 17.85
-9.54, 17.77
-7.90, 17.58
-5.96, 17.53
-4.57, 17.59
-3.66, 17.65
-4.16, 17.68
-4.22, 17.74
-4.32, 17.75
-4.33, 17.67
-4.14, 17.58
-3.84, 17.58
-3.68, 17.57
-3.53, 17.58
-3.52, 17.56
-3.54, 17.72
-3.91, 17.74
-4.03, 17.68
-4.07, 17.60
-3.94, 17.58
-3.62, 17.57
-3.60, 17.64
-3.66, 17.59
-3.74, 17.58
-3.76, 17.51
-3.33, 17.57
-2.90, 17.48
-2.67, 17.47
-2.42, 17.47
-1.96, 17.54
-2.10, 17.61
-2.01, 17.63
-2.04, 17.62
-2.03, 17.55
-1.80, 17.46
-0.98, 17.29
0.18, 17.18
0.50, 17.17
0.56, 17.33
0.39, 17.49
0.10, 17.51
-0.25, 17.52
-0.30, 17.44
-0.12, 17.35
0.17, 17.28
0.24, 17.49
0.16, 17.43
0.02, 17.51
-0.41, 17.60
-1.11, 17.61
BE
BS, S:51558,
-1.31, 17.62
50.76, 18.16
49.40, 20.81
49.23, 23.59
48.63, 24.07
46.90, 25.49
46.29, 25.21
45.75, 26.05
45.24, 26.21
43.35, 26.56
43.12, 26.61
42.65, 26.98
41.94, 27.27
40.51, 27.60
40.03, 27.80
38.93, 27.95
38.35, 27.95
37.92, 28.05
36.44, 28.14
36.20, 28.11
35.47, 28.45
33.85, 28.70
33.23, 28.87
32.11, 29.19
31.80, 29.30
31.04, 29.55
29.67, 29.63
29.71, 29.70
28.29, 30.03
27.20, 29.90
26.81, 29.96
25.67, 30.12
24.76, 30.22
24.34, 30.29
23.08, 30.31
22.49, 30.38
21.40, 30.55
20.55, 30.63
19.91, 30.72
19.02, 30.89
18.49, 30.96
17.22, 31.12
16.29, 31.15
15.45, 31.23
14.77, 31.38
14.17, 31.48
12.96, 31.63
12.36, 31.73
11.16, 31.88
10.77, 31.90
9.90, 31.67
9.01, 31.34
8.02, 31.22
6.71, 31.38
6.24, 31.61
5.43, 31.79
-42.51, 31.67
-60.58, 29.40
-66.66, 25.01
-60.04, 21.84
-55.98, 20.99
-51.63, 20.63
-50.75, 20.59
-49.66, 20.41
-49.38, 20.32
-47.66, 20.14
-44.52, 20.02
-43.20, 19.79
-41.68, 19.65
-41.09, 19.54
-39.58, 19.48
-39.19, 19.39
-36.72, 19.22
-34.90, 19.07
-33.55, 19.01
-33.04, 18.84
-31.64, 18.78
-31.09, 18.69
-28.65, 18.69
-26.83, 18.63
-26.55, 18.62
-25.79, 18.53
-24.55, 18.48
-23.47, 18.37
-20.42, 18.20
-17.86, 18.14
-16.85, 18.18
-16.78, 18.18
-16.37, 18.18
-16.11, 18.17
-16.06, 18.08
-14.09, 17.96
-13.04, 17.93
-12.50, 17.92
-11.83, 17.99
-11.59, 17.97
-11.40, 17.91
-10.15, 17.95
-10.11, 17.80
-9.94, 17.85
-9.36, 17.85
-9.44, 17.85
-9.62, 17.78
-8.55, 17.82
-7.91, 17.74
-7.82, 17.81
-7.00, 17.80
-6.29, 17.79
-5.93, 17.69
-4.85, 17.68
-4.62, 17.69
-4.62, 17.73
