-28.29, 18.19
-26.92, 18.15
-25.01, 18.08
-24.31, 18.06
-23.46, 18.11
-21.46, 17.98
-20.80, 17.96
-20.21, 18.02
-19.54, 17.93
-19.40, 17.86
-18.53, 17.90
-18.81, 17.83
-19.05, 17.83
-17.30, 17.71
-16.75, 17.63
-15.95, 17.73
-15.44, 17.74
-15.52, 17.65
-14.65, 17.63
-15.03, 17.64
-15.38, 17.65
-13.80, 17.60
-13.74, 17.62
-13.28, 17.61
-13.23, 17.61
-13.20, 17.55
-11.90, 17.50
-11.69, 17.42
-10.38, 17.37
-9.39, 17.44
-9.88, 17.45
-9.25, 17.37
-9.23, 17.35
-9.14, 17.34
-7.90, 17.32
-7.46, 17.39
-7.10, 17.38
-6.75, 17.31
-6.80, 17.37
-5.65, 17.28
-5.29, 17.12
-4.47, 17.02
-3.42, 17.06
-2.68, 17.06
-2.20, 17.05
-1.67, 17.04
-1.54, 17.12
-1.38, 17.12
-1.57, 17.19
-1.66, 17.21
-1.73, 17.14
-1.85, 17.22
-2.05, 17.15
-2.11, 17.22
-2.15, 17.15
-2.23, 17.21
-2.46, 17.24
-3.28, 17.32
-3.50, 17.32
-3.66, 17.24
-3.60, 17.30
-3.76, 17.25
-4.00, 17.33
-4.17, 17.32
-4.24, 17.19
-3.95, 17.09
-3.10, 16.98
-2.54, 17.04
-2.44, 17.12
-2.47, 17.13
-2.31, 16.98
-1.76, 17.04
-1.29, 16.95
-1.08, 17.03
-1.14, 17.11
-1.07, 17.10
-1.09, 17.11
-1.01, 17.10
-0.85, 16.96
-0.28, 16.85
0.11, 16.69
0.38, 16.53
0.48, 16.59
0.51, 16.51
0.50, 16.66
0.47, 16.75
0.36, 16.75
0.23, 16.84
0.19, 16.92
0.15, 16.93
0.08, 16.93
0.07, 16.93
0.06, 16.99
0.03, 16.93
-0.07, 17.08
BE
BS, S:16310,
-0.25, 17.10
45.08, 17.97
45.35, 20.70
43.91, 22.88
43.90, 23.80
43.37, 24.08
42.98, 24.12
41.64, 24.28
39.91, 24.34
39.87, 24.46
39.42, 24.67
38.43, 24.87
37.81, 25.02
36.09, 25.07
36.43, 25.18
35.44, 25.30
34.46, 25.45
33.92, 25.45
32.80, 25.62
32.94, 25.68
31.77, 25.78
30.65, 25.58
30.41, 25.54
29.63, 25.44
28.71, 25.37
28.10, 25.39
26.79, 25.53
26.38, 25.54
25.21, 25.78
24.62, 25.79
23.64, 25.87
23.23, 26.02
22.66, 26.11
21.53, 26.27
20.78, 26.28
19.82, 26.37
19.56, 26.52
18.30, 26.48
17.70, 26.54
16.79, 26.61
16.23, 26.71
15.60, 26.92
14.54, 27.02
13.87, 26.95
13.35, 26.72
12.35, 26.70
11.78, 26.85
10.92, 26.88
10.31, 26.95
9.36, 26.88
8.59, 26.88
8.09, 26.96
7.19, 27.03
6.34, 26.96
5.51, 26.88
4.94, 26.73
-31.05, 26.63
-54.77, 24.54
-61.15, 20.07
-50.62, 16.73
-50.37, 16.24
-48.75, 15.99
-48.18, 15.94
-44.89, 15.59
-43.98, 15.66
-45.54, 15.72
-45.41, 15.56
-43.21, 15.36
-42.42, 15.26
-41.00, 15.03
-40.07, 15.08
-40.09, 14.99
-38.70, 14.94
-38.60, 14.86
-37.99, 14.75
-37.90, 14.74
-36.91, 14.56
-34.89, 14.48
-34.67, 14.63
-34.69, 14.47
-33.15, 14.49
-32.05, 14.37
-30.96, 14.41
-30.15, 14.31
-31.29, 14.35
-28.78, 14.18
-28.14, 14.24
-26.84, 14.05
-26.74, 14.11
-26.60, 14.03
-25.05, 13.99
-24.09, 14.11
-23.99, 14.03
-22.60, 13.92
-22.10, 13.82
-20.33, 13.69
-19.75, 13.83
-19.81, 13.83
-17.86, 13.78
-17.62, 13.70
-17.28, 13.61
-16.79, 13.68
-17.02, 13.69
-15.42, 13.65
-15.69, 13.66
-15.71, 13.65
-15.34, 13.56
-15.39, 13.57
-14.21, 13.61
-14.64, 13.62
-14.11, 13.53
-14.20, 13.54
-14.50, 13.55
-13.28, 13.52
-13.64, 13.52
-13.65, 13.51
-12.76, 13.49
-11.88, 13.39
-10.73, 13.43
-10.76, 13.37
-10.97, 13.45
-10.54, 13.37
-10.16, 13.35
-9.42, 13.33
-9.50, 13.34
-9.31, 13.33
-8.56, 13.31
-8.53, 13.32
-8.33, 13.33
-8.40, 13.31
-8.18, 13.16
-6.47, 13.05
-5.84, 13.10
-5.39, 13.17
-4.99, 13.16
-4.56, 13.15
-4.51, 13.14
-4.35, 13.15
-4.36, 13.22
-4.24, 13.23
-4.33, 13.23
-4.31, 13.24
-4.40, 13.17
-4.52, 13.24
-4.52, 13.24
-4.58, 13.24
-4.57, 13.23
-4.71, 13.31
-4.87, 13.26
-5.04, 13.32
-5.13, 13.27
-5.13, 13.25
-5.17, 13.24
-5.09, 13.18
-5.06, 13.25
-5.13, 13.24
-5.05, 13.15
-4.19, 12.99
-3.21, 12.96
-2.83, 13.10
-2.91, 13.05
-3.07, 13.13
-2.81, 13.01
-2.49, 13.03
-2.17, 12.94
-1.77, 13.10
-1.80, 13.04
BE
BS, S:16311,
-1.76, 13.03
46.85, 13.90
46.47, 16.82
45.35, 19.16
44.29, 20.11
43.10, 20.19
42.89, 20.21
42.28, 20.22
42.56, 20.22
40.41, 20.37
40.13, 20.44
39.52, 20.60
38.31, 20.76
38.51, 20.84
36.83, 21.08
36.40, 21.16
35.24, 21.25
34.63, 21.27
33.99, 21.34
33.02, 21.40
32.34, 21.43
31.46, 21.52
30.64, 21.66
29.42, 21.60
29.10, 21.68
28.32, 21.76
27.32, 21.69
26.60, 21.84
26.03, 21.92
24.87, 21.95
24.46, 21.93
23.46, 22.10
22.66, 22.04
22.18, 22.08
21.04, 22.10
20.58, 22.10
19.47, 22.25
18.95, 22.11
18.23, 21.94
17.30, 21.92
16.72, 21.94
15.68, 22.10
15.07, 22.02
14.39, 22.09
13.63, 22.01
12.81, 22.02
11.70, 22.10
11.14, 22.11
10.29, 22.10
9.45, 22.03
9.06, 21.94
8.19, 21.79
7.36, 21.54
6.53, 21.37
5.89, 21.27
5.09, 21.12
-10.32, 21.06
-33.46, 20.07
-37.94, 17.55
-36.26, 15.82
-39.33, 15.52
-38.48, 15.08
-39.10, 15.08
-36.56, 14.85
-35.79, 14.88
-35.24, 14.80
-34.18, 14.70
-33.72, 14.61
-32.12, 14.54
-32.43, 14.47
-31.57, 14.44
-31.27, 14.34
-30.33, 14.31
-28.68, 14.18
-27.75, 14.23
-27.39, 14.13
-26.69, 14.12
-26.56, 14.11
-24.80, 13.99
-23.91, 14.04
-23.38, 13.95
-23.73, 14.02
-23.71, 14.01
-21.95, 13.90
-21.34, 13.89
-19.51, 13.75
-18.32, 13.79
-18.30, 13.71
-17.98, 13.79
-18.00, 13.72
-16.57, 13.66
-15.87, 13.65
-15.74, 13.64
-15.07, 13.63
-15.01, 13.63
-13.77, 13.59
-13.91, 13.53
-13.26, 13.52
-13.12, 13.50
-12.90, 13.41
-10.80, 13.36
-10.30, 13.35
-9.80, 13.33
-9.65, 13.33
-9.94, 13.34
-8.53, 13.31
-8.52, 13.32
-8.10, 13.37
-8.13, 13.32
-8.38, 13.39
-7.51, 13.30
-7.43, 13.29
-7.15, 13.29
-7.01, 13.30
-7.33, 13.28
-6.61, 13.36
-6.63, 13.28
-6.44, 13.29
-6.73, 13.36
-7.21, 13.37
-6.47, 13.28
-6.54, 13.28
-6.17, 13.26
-6.30, 13.20
-6.44, 13.27
-5.84, 13.19
-5.50, 13.03
-4.32, 13.00
-3.67, 13.04
-3.41, 13.12
-3.41, 13.13
-3.44, 13.06
-3.14, 12.98
-2.99, 13.04
-2.87, 12.96
-2.70, 13.04
-2.83, 13.04
-2.78, 13.04
-2.73, 13.06
-2.86, 13.07
-2.85, 12.98
-2.44, 12.87
-1.62, 12.92
-0.87, 12.93
-0.53, 12.92
-0.27, 12.93
-0.00, 12.89
0.08, 12.97
0.09, 13.05
0.01, 13.14
-0.10, 13.10
-0.39, 13.17
-0.47, 13.09
-0.44, 13.10
-0.46, 13.10
-0.59, 13.09
-0.72, 13.18
-1.08, 13.26
-1.58, 13.27
-1.84, 13.27
-1.96, 13.20
-2.06, 13.13
-2.22, 13.21
-2.37, 13.28
-2.64, 13.14
-2.65, 12.97
-2.19, 12.88
BE
BS, S:16312,
-1.53, 12.91
46.48, 13.82
45.11, 16.68
45.25, 18.92
43.18, 19.83
43.23, 19.88
42.49, 19.92
40.90, 20.06
41.07, 20.17
39.81, 20.35
39.51, 20.49
38.13, 20.66
37.85, 20.72
36.71, 20.72
35.69, 20.73
35.42, 20.76
34.47, 20.69
33.59, 20.69
33.08, 20.76
32.54, 20.91
31.13, 20.86
31.14, 21.01
29.63, 21.18
29.51, 21.17
28.29, 21.20
27.52, 21.27
26.98, 21.35
26.50, 21.43
25.71, 21.58
24.83, 21.60
24.03, 21.62
22.75, 21.75
22.76, 21.62
21.72, 21.75
21.28, 21.77
20.12, 21.92
19.48, 21.86
19.03, 21.69
17.72, 21.60
17.12, 21.67
16.43, 21.75
15.12, 21.75
15.00, 21.62
14.11, 21.68
13.33, 21.62
12.64, 21.67
11.85, 21.76
10.97, 21.70
10.08, 21.77
9.55, 21.68
8.75, 21.52
7.98, 21.29
7.21, 21.12
6.53, 21.02
5.75, 20.87
4.92, 20.92
-9.23, 20.85
-31.47, 19.91
-38.09, 17.42
-35.55, 15.75
-37.54, 15.46
-37.16, 15.04
-36.37, 15.04
-36.70, 14.87
-35.87, 14.94
-34.63, 14.74
-35.29, 14.69
-33.12, 14.51
-32.01, 14.38
-31.34, 14.43
-31.85, 14.36
-30.95, 14.33
-28.97, 14.12
-27.71, 14.07
-27.17, 14.12
-25.56, 14.15
-25.42, 14.17
-24.04, 14.12
-23.75, 14.03
-22.41, 13.99
-22.37, 13.91
-22.30, 13.90
-20.76, 13.92
-20.34, 13.92
-18.97, 13.74
-19.32, 13.82
-19.35, 13.66
-17.38, 13.62
-16.36, 13.65
-15.03, 13.55
-14.95, 13.62
-14.59, 13.47
-13.62, 13.50
-12.82, 13.43
-12.21, 13.49
-12.33, 13.48
-12.08, 13.56
-11.96, 13.49
-12.36, 13.56
-11.13, 13.46
-11.28, 13.46
-10.95, 13.46
-10.63, 13.44
-11.19, 13.46
-10.46, 13.43
-10.25, 13.44
-9.83, 13.36
-9.97, 13.43
-10.22, 13.43
-9.09, 13.32
-8.55, 13.17
-7.48, 13.21
-6.87, 13.21
-7.57, 13.30
-6.69, 13.27
-6.15, 13.18
-5.47, 13.09
-5.49, 13.17
-5.47, 13.10
-4.65, 13.09
-4.62, 13.16
-4.52, 13.23
-4.60, 13.09
-4.42, 13.08
-3.69, 12.98
-3.11, 13.03
-2.62, 13.03
-2.45, 13.02
-2.19, 12.94
-1.53, 13.02
-1.35, 13.10
-1.28, 13.16
-1.41, 13.18
-1.25, 13.18
-1.35, 13.19
-1.57, 13.17
-1.55, 13.12
-1.77, 13.11
-1.99, 13.26
-2.34, 13.27
-2.81, 13.22
-3.25, 13.20
-3.37, 13.22
-3.48, 13.22
-3.75, 13.16
-3.81, 13.13
-3.46, 12.96
-2.56, 12.87
-2.05, 13.01
-1.88, 13.18
-1.88, 13.11
-1.65, 13.02
-1.08, 12.88
-0.65, 13.07
-0.56, 13.02
-0.51, 13.00
-0.46, 13.05
-0.40, 13.08
-0.42, 13.17
-0.52, 13.02
-0.37, 12.92
0.07, 12.77
0.28, 12.76
0.32, 12.89
0.25, 12.77
0.30, 12.82
0.28, 12.90
BE
BS, S:16313,
0.31, 12.89
44.99, 13.74
44.22, 16.48
43.98, 18.70
43.55, 19.65
42.49, 19.81
42.01, 19.90
41.39, 20.01
39.74, 20.09
40.32, 20.22
39.23, 20.40
38.46, 20.51
38.16, 20.74
36.87, 20.85
36.19, 20.93
35.12, 21.08
34.84, 21.10
33.27, 21.24
32.32, 21.24
31.92, 21.26
32.22, 21.19
30.72, 21.12
30.38, 21.20
29.53, 21.27
28.28, 21.35
27.75, 21.35
26.58, 21.36
25.97, 21.43
25.95, 21.50
24.74, 21.52
24.08, 21.58
23.09, 21.68
22.12, 21.62
21.65, 21.61
20.68, 21.45
20.04, 21.29
19.49, 21.27
18.38, 21.19
18.03, 21.03
17.21, 21.17
16.53, 21.12
15.70, 21.25
14.66, 21.35
14.28, 21.26
13.14, 21.33
12.80, 21.35
11.73, 21.35
11.00, 21.35
10.39, 21.34
9.52, 21.35
8.80, 21.34
8.05, 21.34
7.32, 21.35
6.50, 21.35
5.79, 21.34
4.99, 21.33
-11.25, 21.25
-33.50, 20.22
-38.58, 17.62
-35.03, 15.79
-38.25, 15.60
-38.97, 15.17
-39.00, 15.12
-37.54, 14.90
-36.13, 14.94
-35.46, 14.75
-34.46, 14.71
-33.88, 14.61
-33.12, 14.58
-31.94, 14.38
-30.05, 14.22
-28.02, 14.16
-27.25, 14.21
-27.37, 14.22
-27.44, 14.13
-25.91, 14.08
-25.05, 14.06
-23.76, 14.04
-23.55, 14.02
-23.88, 14.02
-21.42, 13.88
-20.72, 13.93
-20.15, 13.85
-20.06, 13.85
-19.87, 13.76
-17.69, 13.62
-16.79, 13.67
-15.65, 13.64
-15.43, 13.57
-15.01, 13.56
-13.89, 13.51
-13.73, 13.52
-13.16, 13.57
-13.06, 13.57
-12.35, 13.49
-12.71, 13.57
-13.14, 13.50
-11.34, 13.39
-11.41, 13.46
-10.89, 13.37
-10.72, 13.39
-10.81, 13.45
-10.47, 13.43
-9.92, 13.43
-9.77, 13.36
-9.86, 13.42
-10.10, 13.43
-9.82, 13.42
-10.01, 13.35
-9.01, 13.32
-8.88, 13.32
-8.61, 13.31
-8.12, 13.31
-8.10, 13.31
-6.70, 13.19
-5.61, 13.09
-4.61, 13.15
-4.47, 13.16
-4.70, 13.17
-4.47, 13.14
-4.21, 13.15
-3.92, 13.08
-3.94, 13.14
-3.78, 13.07
-3.67, 13.14
-3.76, 13.14
-3.74, 13.21
-3.78, 13.15
-3.77, 13.05
-2.91, 12.96
-2.22, 12.95
-1.57, 13.01
-1.11, 12.94
-0.73, 12.92
-0.39, 13.00
-0.15, 12.91
-0.17, 13.07
-0.28, 13.16
-0.49, 13.10
-0.65, 13.10
-0.75, 13.11
-0.85, 13.10
-0.98, 13.18
-1.13, 13.23
-1.31, 13.19
-1.62, 13.20
-1.94, 13.20
-2.28, 13.21
-2.85, 13.28
-3.36, 13.14
-3.46, 13.15
-3.36, 13.22
-3.41, 13.22
-3.42, 13.14
-3.45, 13.00
-2.96, 12.96
-2.07, 12.86
-1.07, 12.99
-0.82, 13.07
-0.83, 13.09
-0.70, 12.94
-0.18, 12.83
0.04, 12.97
0.09, 12.99
0.11, 12.92
0.09, 12.99
0.06, 13.07
BE
BS, S:16314,
-0.02, 13.08
45.23, 13.93
44.82, 16.66
44.02, 18.82
43.74, 19.62
42.85, 19.76
41.72, 19.71
41.00, 19.75
40.86, 19.80
39.40, 20.01
38.62, 20.11
38.67, 20.25
37.03, 20.41
37.01, 20.36
36.18, 20.66
35.08, 20.75
33.84, 20.78
33.47, 20.91
33.66, 21.09
32.01, 21.26
31.20, 21.27
30.94, 21.27
29.45, 21.28
28.72, 21.34
28.14, 21.42
27.43, 21.51
26.84, 21.52
26.00, 21.60
25.49, 21.45
24.46, 21.35
23.52, 21.50
23.45, 21.44
22.50, 21.53
21.43, 21.54
20.87, 21.58
20.18, 21.66
19.25, 21.68
18.69, 21.75
17.89, 21.69
16.89, 21.75
16.33, 21.68
15.89, 21.54
15.07, 21.37
13.92, 21.20
13.25, 21.03
12.37, 21.01
11.80, 20.93
11.05, 20.95
10.22, 21.10
9.59, 21.09
8.71, 21.10
8.00, 21.10
7.14, 21.03
6.49, 21.09
5.81, 21.10
5.11, 21.03
-10.33, 20.98
-33.38, 20.02
-38.78, 17.55
-36.16, 15.73
-36.79, 15.47
-37.66, 15.13
-37.70, 15.10
-36.34, 14.82
-36.16, 14.88
-34.52, 14.67
-33.88, 14.56
-31.66, 14.45
-31.60, 14.52
-31.74, 14.36
-30.16, 14.31
-29.44, 14.20
-27.08, 14.14
-27.28, 14.14
-27.13, 14.13
-25.73, 14.02
-25.37, 14.16
-23.47, 14.02
-23.61, 13.95
-23.52, 13.87
-21.88, 13.81
-20.34, 13.85
-18.30, 13.72
-18.58, 13.80
-17.60, 13.61
-17.45, 13.68
-16.53, 13.59
-15.53, 13.72
-15.73, 13.66
-14.90, 13.70
-15.00, 13.63
-14.52, 13.62
-14.15, 13.53
-14.23, 13.53
-12.93, 13.58
-13.51, 13.58
-12.74, 13.51
-12.92, 13.50
-12.68, 13.42
-11.64, 13.55
-12.14, 13.56
-11.06, 13.38
-11.00, 13.37
-10.01, 13.27
-9.42, 13.33
-9.19, 13.34
-8.36, 13.40
-8.65, 13.18
-7.65, 13.21
-7.59, 13.27
-7.45, 13.29
-6.50, 13.28
-6.48, 13.28
-5.78, 13.19
-6.16, 13.26
-6.11, 13.19
-5.32, 13.10
-4.60, 13.00
-3.92, 13.00
-3.75, 13.05
-3.25, 13.04
-2.93, 12.97
-2.92, 13.03
-2.63, 13.10
-2.72, 13.11
-2.64, 13.19
-2.88, 13.21
-3.00, 13.08
-2.95, 13.12
-3.07, 13.20
-3.22, 13.20
-3.42, 13.22
-3.73, 13.22
-3.71, 13.22
-3.68, 13.15
-3.76, 13.21
-3.85, 13.23
-3.85, 13.16
-3.78, 13.05
-3.16, 12.91
-2.35, 12.93
-1.94, 13.02
-1.81, 13.06
-1.87, 13.04
-1.51, 12.94
-0.97, 12.99
-0.61, 12.92
-0.43, 13.06
-0.44, 13.01
-0.38, 13.01
-0.40, 13.15
-0.51, 13.16
-0.47, 12.94
-0.20, 12.85
0.16, 12.77
0.27, 12.82
0.30, 12.84
0.27, 12.82
0.32, 12.75
0.30, 12.84
0.24, 12.98
0.14, 13.06
0.04, 13.07
-0.05, 13.08
-0.12, 13.02
-0.06, 13.07
-0.17, 13.09
BE
BS, S:16315,
-0.33, 13.08
45.62, 13.95
44.47, 16.77
43.97, 19.03
43.73, 19.96
42.10, 20.12
41.74, 20.18
41.31, 20.23
40.43, 20.24
39.38, 20.29
38.90, 20.43
37.27, 20.57
36.69, 20.75
35.83, 20.83
36.24, 20.70
34.91, 20.85
34.15, 21.03
33.71, 21.10
33.46, 21.25
32.24, 21.27
31.08, 21.35
30.11, 21.27
29.74, 21.25
29.27, 21.18
28.91, 21.10
27.78, 21.09
26.86, 20.95
26.02, 21.08
24.99, 21.10
24.15, 21.03
23.69, 21.24
23.31, 21.26
22.41, 21.34
21.40, 21.35
21.44, 21.41
20.14, 21.43
19.64, 21.51
18.49, 21.52
17.61, 21.45
16.97, 21.58
16.37, 21.67
15.61, 21.68
14.60, 21.68
14.12, 21.75
13.26, 21.69
12.46, 21.62
11.76, 21.74
11.06, 21.77
10.28, 21.77
9.59, 21.53
8.58, 21.29
7.95, 21.32
7.20, 21.35
6.42, 21.43
5.56, 21.31
4.95, 21.28
-11.10, 21.22
-33.26, 20.21
-39.53, 17.62
-36.19, 15.78
-37.62, 15.46
-38.18, 15.16
-37.19, 15.04
-36.52, 14.88
-35.76, 14.79
-33.85, 14.57
-32.62, 14.51
-30.57, 14.49
-30.43, 14.41
-29.73, 14.30
-29.16, 14.27
-29.16, 14.28
-26.93, 14.21
-27.21, 14.14
-25.65, 14.08
-24.58, 14.13
-24.49, 14.04
-23.56, 14.02
-23.65, 13.95
-22.25, 13.98
-22.05, 13.89
-20.46, 13.93
-20.03, 13.84
-20.68, 13.93
-20.02, 13.77
-19.21, 13.82
-17.68, 13.78
-17.57, 13.78
-16.86, 13.68
-17.01, 13.76
-16.90, 13.68
-15.75, 13.65
-15.70, 13.65
-14.79, 13.62
-14.80, 13.63
-14.26, 13.53
-13.71, 13.52
-13.65, 13.51
-12.56, 13.49
-12.30, 13.49
-11.34, 13.38
-10.21, 13.35
-9.59, 13.34
-9.29, 13.42
-9.34, 13.28
-8.65, 13.32
-8.48, 13.25
-7.63, 13.23
-7.32, 13.36
-7.29, 13.22
-6.72, 13.28
-6.88, 13.28
-6.60, 13.29
-6.84, 13.22
-5.87, 13.18
-5.50, 13.15
-4.32, 13.07
-4.09, 13.14
-3.74, 13.06
-3.29, 13.03
-2.87, 13.04
-2.69, 13.11
-2.80, 13.12
-2.87, 13.18
-2.94, 13.21
-2.97, 13.21
-3.20, 13.20
-3.26, 13.14
-3.24, 13.13
-3.18, 13.21
-3.17, 13.13
-3.45, 13.21
-3.49, 13.22
-3.50, 13.22
-3.64, 13.21
-3.64, 13.15
-3.79, 13.15
-3.94, 13.15
-3.97, 13.23
-4.00, 13.15
-3.87, 13.06
-3.75, 13.07
-3.68, 13.14
-3.44, 13.05
-2.81, 12.96
-1.77, 12.79
-0.76, 13.00
-0.59, 13.02
-0.55, 13.02
-0.40, 13.00
-0.06, 12.90
0.12, 12.97
0.06, 12.98
0.07, 13.07
0.08, 13.07
-0.01, 13.07
-0.11, 13.08
-0.28, 13.10
-0.27, 12.94
0.09, 12.83
0.30, 12.76
0.34, 12.81
0.31, 12.75
0.35, 12.81
0.35, 12.82
0.30, 12.90
0.23, 12.98
BE
BS, S:16316,
0.21, 12.91
45.95, 13.78
45.28, 16.56
44.49, 18.82
42.97, 19.76
43.29, 19.93
42.06, 19.96
41.60, 20.08
40.07, 20.23
39.96, 20.38
38.77, 20.52
37.94, 20.75
37.53, 20.84
36.72, 20.93
35.02, 21.03
35.34, 21.02
34.43, 21.18
34.47, 21.19
32.39, 21.18
31.92, 21.03
31.21, 21.23
30.32, 21.26
29.65, 21.27
28.76, 21.35
28.00, 21.33
27.93, 21.41
27.64, 21.49
26.22, 21.58
25.21, 21.60
24.68, 21.60
24.06, 21.67
22.89, 21.60
21.97, 21.36
21.88, 21.26
20.45, 21.19
20.30, 21.09
19.26, 21.10
18.70, 21.10
18.17, 21.11
17.38, 21.18
15.99, 21.27
15.55, 21.25
14.62, 21.28
13.82, 21.35
13.47, 21.34
12.61, 21.34
11.65, 21.35
11.01, 21.43
10.01, 21.52
9.28, 21.60
8.48, 21.45
7.85, 21.46
7.09, 21.37
6.48, 21.43
5.71, 21.49
4.89, 21.52
-12.65, 21.45
-32.49, 20.35
-37.70, 17.64
-34.00, 15.76
-37.35, 15.58
-37.65, 15.17
-38.10, 15.11
-37.50, 14.92
-34.56, 14.88
-34.37, 14.78
-32.87, 14.67
-32.24, 14.55
-32.33, 14.55
-32.20, 14.46
-31.76, 14.36
-29.32, 14.12
-26.77, 14.12
-25.45, 14.08
-24.65, 14.06
-23.66, 13.96
-24.17, 14.04
-23.76, 14.03
-22.26, 13.98
-21.65, 14.04
-20.26, 13.86
-20.58, 13.94
-19.57, 13.90
-19.73, 13.83
-19.72, 13.83
-17.93, 13.79
-17.87, 13.78
-17.49, 13.77
-17.28, 13.77
-16.55, 13.67
-16.30, 13.73
-15.86, 13.66
-15.38, 13.65
-15.73, 13.57
-14.34, 13.53
-13.38, 13.43
-12.61, 13.48
-12.24, 13.56
-12.03, 13.56
-12.03, 13.48
-12.00, 13.46
-10.59, 13.35
-10.36, 13.28
-9.49, 13.42
-9.33, 13.41
-9.00, 13.33
-8.72, 13.34
-8.53, 13.32
-8.10, 13.22
-7.21, 13.21
-5.97, 13.18
-5.87, 13.18
-5.05, 13.10
-4.77, 13.09
-4.42, 13.08
-4.29, 13.08
-4.39, 13.15
-4.32, 13.15
-4.39, 13.24
-4.25, 13.23
-4.49, 13.23
-4.35, 13.24
-4.45, 13.24
-4.62, 13.32
-4.54, 13.32
-4.70, 13.23
-4.47, 13.17
-4.66, 13.23
-4.52, 13.24
-4.56, 13.24
-4.58, 13.09
-3.81, 12.97
-2.98, 13.03
-2.75, 13.09
-2.86, 13.13
-2.82, 13.05
-2.56, 13.03
-2.30, 12.94
-1.43, 13.08
-1.30, 13.09
-1.14, 13.09
-1.12, 13.09
-1.02, 13.15
-1.07, 13.17
-1.08, 13.02
-0.60, 12.85
-0.05, 12.84
0.17, 12.84
0.22, 12.91
0.26, 12.91
0.25, 12.82
0.27, 12.97
0.22, 13.04
0.08, 13.01
0.02, 13.08
-0.03, 13.16
-0.05, 13.16
-0.15, 13.15
-0.37, 13.10
-0.56, 13.25
-0.85, 13.24
-0.97, 13.19
-1.19, 13.25
-1.40, 13.20
-1.75, 13.21
-2.05, 13.19
-1.97, 13.06
BE
BS, S:16317,
-1.89, 13.04
44.75, 13.86
43.90, 16.62
43.69, 18.90
43.42, 19.79
42.35, 19.97
41.98, 19.94
41.56, 19.98
40.66, 20.09
39.22, 20.26
39.00, 20.39
38.17, 20.62
37.56, 20.76
36.81, 20.78
36.33, 20.82
34.62, 20.79
33.91, 20.83
33.04, 20.77
32.85, 20.68
31.96, 20.76
31.10, 20.85
30.79, 20.78
30.54, 20.98
29.16, 21.07
28.06, 21.03
27.23, 21.25
26.25, 21.18
26.42, 21.26
25.13, 21.42
24.74, 21.43
23.99, 21.51
22.57, 21.51
22.14, 21.58
21.40, 21.67
20.66, 21.67
19.77, 21.68
19.18, 21.54
18.39, 21.44
17.53, 21.49
16.90, 21.51
15.72, 21.60
15.53, 21.60
14.57, 21.59
14.04, 21.60
13.07, 21.60
12.46, 21.60
11.86, 21.60
10.94, 21.61
10.45, 21.60
9.47, 21.52
8.74, 21.22
7.83, 21.10
7.26, 20.93
6.39, 20.71
5.64, 20.83
4.92, 20.82
-10.38, 20.76
-30.57, 19.82
-37.15, 17.43
-34.13, 15.72
-36.93, 15.52
-37.42, 15.08
-36.75, 15.05
-36.86, 14.80
-34.87, 14.86
-33.84, 14.76
-32.65, 14.59
-32.39, 14.63
-31.89, 14.46
-31.69, 14.44
-30.85, 14.26
-28.93, 14.20
-27.93, 14.16
-26.88, 14.21
-27.24, 14.20
-25.76, 14.02
-25.40, 14.08
-25.41, 14.15
-24.08, 14.04
-23.72, 14.03
-22.83, 13.93
-22.23, 13.90
-20.94, 13.79
-20.05, 13.92
-20.24, 13.92
-19.38, 13.75
-19.21, 13.74
-17.44, 13.60
-15.63, 13.71
-15.41, 13.71
-15.24, 13.64
-14.62, 13.55
-14.26, 13.60
-14.21, 13.53
-13.01, 13.50
-13.15, 13.50
-11.90, 13.47
-12.01, 13.49
-11.44, 13.48
-11.63, 13.40
-10.74, 13.37
-10.15, 13.28
-9.79, 13.33
-8.14, 13.16
-8.13, 13.23
-6.72, 13.14
-6.59, 13.21
-5.93, 13.20
-5.99, 13.27
-5.95, 13.26
-6.03, 13.33
-6.40, 13.35
-5.90, 13.35
-5.85, 13.20
-5.71, 13.25
-5.66, 13.25
-5.56, 13.25
-5.55, 13.26
-5.82, 13.19
-5.58, 13.19
-5.62, 13.26
-5.52, 13.25
-5.44, 13.19
-5.03, 13.24
-5.37, 13.25
-5.28, 13.25
-4.87, 13.25
-5.05, 13.10
-4.67, 13.15
-4.31, 13.14
-4.04, 13.13
-3.98, 13.14
-3.73, 13.06
-3.31, 12.91
-2.31, 12.85
-1.13, 12.91
-0.84, 13.07
-0.81, 13.17
-0.79, 13.09
-0.62, 13.00
-0.39, 12.99
-0.17, 13.06
-0.13, 13.08
-0.16, 13.08
-0.14, 13.03
-0.31, 13.09
-0.51, 13.22
-0.70, 13.09
-0.54, 12.99
-0.12, 12.91
0.05, 12.91
0.14, 12.91
0.23, 12.74
0.28, 12.74
0.25, 12.90
0.26, 12.92
0.18, 13.06
0.01, 13.09
0.03, 13.09
-0.07, 13.16
-0.14, 13.15
-0.11, 13.08
-0.12, 13.10
-0.18, 13.15
-0.46, 13.17
-0.61, 13.23
-0.94, 13.18
BE
BS, S:16318,
-1.01, 13.26
45.46, 14.10
44.97, 16.92
44.33, 19.22
44.15, 20.01
42.24, 20.23
42.25, 20.18
40.68, 20.24
40.28, 20.30
