48.71, 24.77
47.40, 27.38
46.86, 27.86
46.83, 29.22
44.83, 28.98
43.96, 29.88
43.77, 29.95
43.06, 30.53
41.84, 30.87
41.66, 31.17
40.12, 31.62
40.37, 31.88
39.18, 32.21
37.82, 32.47
37.60, 32.40
36.85, 32.56
36.55, 32.49
34.90, 32.63
34.19, 33.03
32.43, 33.30
32.69, 33.63
32.15, 33.89
30.72, 34.07
30.47, 34.16
29.17, 34.31
28.46, 34.40
27.30, 34.48
27.90, 34.66
25.94, 34.90
24.84, 34.98
24.04, 35.16
23.29, 35.23
22.07, 35.31
21.61, 35.33
21.14, 35.41
20.14, 35.50
19.02, 35.63
18.60, 35.67
18.03, 35.90
16.77, 35.99
15.54, 36.07
15.30, 36.00
14.39, 35.63
13.18, 35.42
12.71, 35.50
11.86, 35.81
11.31, 36.06
10.24, 36.23
9.57, 36.10
8.40, 36.01
7.59, 35.92
6.93, 35.92
6.06, 35.92
5.51, 35.84
-41.92, 35.71
-61.00, 33.40
-66.20, 28.99
-57.14, 25.84
-56.85, 25.20
-54.37, 24.84
-53.19, 24.64
-48.96, 24.24
-46.22, 24.20
-45.70, 24.07
-43.84, 23.93
-42.93, 23.88
-40.64, 23.63
-38.77, 23.55
-38.03, 23.45
-36.10, 23.22
-33.50, 23.04
-30.59, 22.94
-30.04, 22.92
-29.99, 22.85
-29.23, 22.73
-27.53, 22.67
-25.88, 22.62
-24.68, 22.58
-23.50, 22.54
-23.03, 22.47
-21.57, 22.49
-20.20, 22.46
-19.62, 22.44
-18.62, 22.34
-18.19, 22.24
-17.50, 22.30
-16.01, 22.20
-15.57, 22.11
-14.40, 22.07
-14.31, 22.05
-13.84, 22.05
-12.74, 22.03
-11.48, 22.00
-10.84, 21.91
-10.15, 21.82
-9.10, 21.78
-7.55, 21.60
-5.02, 21.53
-3.93, 21.67
-4.31, 21.84
-5.00, 21.87
-5.35, 21.81
-5.65, 21.87
-5.41, 21.73
-5.38, 21.79
-5.35, 21.86
-5.45, 21.80
-5.49, 21.88
-5.60, 21.88
-5.85, 21.89
-6.16, 21.81
-5.93, 21.80
-5.63, 21.80
-5.57, 21.79
-5.43, 21.73
-5.06, 21.70
-4.45, 21.68
-4.28, 21.68
-4.05, 21.68
-3.74, 21.61
-3.61, 21.53
-3.06, 21.52
-2.42, 21.42
-1.00, 21.23
0.44, 21.05
0.83, 21.18
0.79, 21.50
0.30, 21.62
-0.93, 21.63
-1.46, 21.48
-1.24, 21.55
-1.29, 21.63
-1.63, 21.64
-1.92, 21.58
-2.18, 21.72
-2.73, 21.75
-3.53, 21.76
-3.83, 21.77
-3.80, 21.68
-3.68, 21.61
-3.76, 21.68
-3.67, 21.68
-3.37, 21.59
-2.93, 21.58
-2.61, 21.50
-2.49, 21.56
-2.41, 21.49
-2.01, 21.47
BE
BS, S:24418,
-1.35, 21.47
50.27, 22.01
49.37, 24.52
48.73, 26.85
47.90, 27.21
46.99, 28.67
46.86, 28.61
45.99, 29.79
44.59, 29.95
43.26, 30.49
43.20, 30.93
42.04, 31.39
41.26, 31.63
40.30, 31.96
39.59, 32.15
38.62, 32.46
38.52, 32.64
36.80, 32.96
35.12, 33.07
35.54, 33.30
34.39, 33.55
33.86, 33.64
32.48, 33.96
32.16, 33.99
31.55, 34.29
30.14, 34.48
29.75, 34.50
28.78, 34.81
28.04, 34.60
27.01, 34.58
25.73, 34.50
25.63, 34.73
24.33, 35.14
23.83, 35.39
22.98, 35.64
22.51, 35.67
20.94, 35.73
20.33, 35.73
19.45, 35.83
18.89, 35.92
17.56, 36.00
16.83, 36.08
16.39, 36.17
15.61, 36.32
14.71, 36.24
13.49, 36.26
13.40, 36.32
12.13, 36.31
11.29, 36.25
10.82, 36.24
9.40, 36.34
8.63, 36.34
7.79, 36.42
6.92, 36.49
6.23, 36.41
5.28, 36.26
-42.01, 36.05
-58.53, 33.47
-65.50, 28.98
-56.42, 25.88
-56.87, 25.29
-54.68, 24.90
-53.09, 24.68
-50.23, 24.41
-49.06, 24.29
-47.00, 24.13
-44.33, 23.94
-41.99, 23.76
-41.07, 23.73
-38.77, 23.56
-38.28, 23.54
-36.93, 23.40
-35.23, 23.19
-33.80, 23.13
-33.63, 23.04
-31.15, 22.95
-29.72, 22.81
-28.04, 22.70
-26.14, 22.64
-25.84, 22.70
-24.57, 22.58
-23.13, 22.47
-21.79, 22.34
-19.95, 22.13
-16.84, 22.21
-16.37, 22.28
-15.42, 22.18
-15.87, 22.27
-15.61, 22.11
-15.01, 22.16
-14.34, 22.08
-14.08, 21.97
-12.92, 22.03
-12.33, 22.02
-12.63, 22.03
-12.41, 22.10
-11.69, 22.01
-10.96, 21.99
-10.38, 21.89
-9.98, 21.88
-10.08, 21.89
-9.21, 21.80
-8.56, 21.70
-7.74, 21.75
-7.09, 21.82
-6.96, 21.82
-6.23, 21.73
-5.13, 21.64
-4.63, 21.70
-3.64, 21.52
-2.14, 21.25
-0.80, 21.21
-0.37, 21.53
-1.22, 21.72
-2.31, 21.74
-2.91, 21.74
-3.26, 21.60
-3.27, 21.67
-3.28, 21.68
-3.68, 21.76
-3.89, 21.70
-4.25, 21.77
-4.63, 21.86
-5.01, 21.79
-4.93, 21.72
-4.60, 21.69
-4.58, 21.69
-4.47, 21.70
-4.44, 21.62
-3.74, 21.60
-3.49, 21.59
-3.34, 21.59
-3.26, 21.58
-2.96, 21.50
-2.50, 21.48
-1.81, 21.40
-0.73, 21.23
0.45, 21.03
0.79, 20.92
0.84, 21.10
0.73, 21.42
0.27, 21.61
-0.62, 21.47
-0.63, 21.46
-0.33, 21.37
-0.39, 21.53
-0.77, 21.56
-1.25, 21.63
-1.69, 21.64
-2.34, 21.74
BE
BS, S:24419,
-3.06, 21.75
49.70, 22.30
49.38, 25.04
48.69, 27.72
47.98, 28.18
46.88, 29.44
45.02, 29.12
46.59, 30.10
44.85, 30.33
44.29, 30.90
43.12, 31.35
42.09, 31.69
41.94, 31.88
40.30, 31.76
40.09, 31.73
38.62, 32.11
38.40, 32.46
37.33, 32.86
36.65, 33.22
35.39, 33.48
34.95, 33.66
34.18, 33.89
33.10, 34.05
31.81, 34.08
30.89, 34.31
30.83, 34.48
30.21, 34.72
28.38, 34.90
28.51, 34.99
26.78, 35.14
26.51, 35.15
25.93, 35.39
25.05, 35.42
24.24, 35.63
22.87, 35.67
22.47, 35.81
21.13, 35.85
20.14, 36.07
19.73, 36.25
18.58, 36.17
18.05, 35.94
17.30, 35.77
16.55, 35.90
15.07, 36.08
14.59, 36.32
13.62, 36.57
12.71, 36.59
12.17, 36.43
11.29, 36.50
10.28, 36.51
9.72, 36.49
8.54, 36.42
7.88, 36.50
7.01, 36.57
6.32, 36.59
5.44, 36.51
-43.32, 36.36
-61.62, 33.84
-68.91, 29.18
-57.58, 25.86
-58.02, 25.22
-53.82, 24.89
-54.59, 24.77
-49.86, 24.49
-48.32, 24.39
-46.11, 24.03
-44.39, 23.95
-42.03, 23.69
-38.85, 23.63
-37.13, 23.42
-37.75, 23.59
-36.28, 23.31
-34.30, 23.16
-33.77, 23.12
-32.26, 22.99
-31.14, 22.87
-29.53, 22.74
-28.10, 22.76
-27.17, 22.73
-26.59, 22.65
-25.75, 22.61
-23.47, 22.55
-21.99, 22.42
-21.64, 22.42
-20.49, 22.46
-19.65, 22.36
-18.82, 22.27
-17.83, 22.23
-16.88, 22.14
-15.13, 22.16
-14.57, 22.08
-13.51, 21.96
-12.70, 22.02
-11.60, 21.85
-9.55, 21.71
-7.55, 21.64
-6.84, 21.81
-7.01, 21.97
-6.83, 21.98
-7.08, 21.99
-7.35, 21.91
-7.35, 21.83
-6.51, 21.81
-6.62, 21.89
-6.90, 21.82
-7.27, 21.83
-6.45, 21.89
-6.42, 21.84
-6.81, 21.89
-6.31, 21.81
-6.25, 21.81
-6.10, 21.80
-5.95, 21.73
-5.97, 21.72
-4.92, 21.70
-4.83, 21.70
-4.57, 21.68
-4.36, 21.54
-3.82, 21.59
-3.31, 21.52
-2.53, 21.40
-0.94, 21.21
0.35, 21.11
0.62, 21.19
0.53, 21.52
-0.17, 21.70
-1.30, 21.65
-1.59, 21.56
-1.59, 21.46
-1.59, 21.62
-1.89, 21.65
-2.18, 21.65
-2.42, 21.67
-3.06, 21.75
-3.71, 21.75
-3.86, 21.68
-3.75, 21.68
-3.79, 21.68
-3.76, 21.68
-3.66, 21.60
-3.22, 21.51
-2.82, 21.49
-2.61, 21.50
-2.52, 21.49
-2.14, 21.48
-1.66, 21.47
-1.23, 21.39
-0.32, 21.22
0.64, 20.88
0.75, 20.73
BE
BS, S:24420,
0.83, 20.83
51.53, 21.47
50.06, 24.36
49.44, 27.20
47.55, 27.72
47.48, 29.11
48.13, 28.84
45.42, 29.98
44.66, 29.89
44.17, 30.64
43.17, 31.05
42.47, 31.55
41.66, 31.96
41.07, 32.12
40.39, 32.37
39.35, 32.55
38.20, 32.88
38.31, 32.90
36.36, 33.28
36.55, 33.47
35.58, 33.72
34.19, 33.81
33.02, 34.05
32.57, 34.09
31.89, 34.15
29.78, 34.08
29.35, 33.99
29.02, 34.30
27.44, 34.80
26.98, 34.98
26.52, 35.08
25.08, 35.31
24.58, 35.25
23.51, 35.48
23.51, 35.50
21.55, 35.66
21.01, 35.73
19.98, 35.91
19.71, 36.08
18.96, 36.00
17.95, 36.15
17.22, 36.17
16.23, 36.17
15.31, 36.17
14.68, 36.25
14.12, 36.25
12.95, 36.40
12.07, 36.42
11.68, 36.50
10.43, 36.59
9.58, 36.50
8.44, 36.18
7.81, 35.84
7.06, 35.90
6.31, 36.05
5.44, 36.22
-43.77, 36.12
-61.86, 33.70
-68.10, 29.12
-58.16, 25.83
-57.83, 25.24
-54.12, 24.86
-52.02, 24.68
-48.98, 24.38
-48.43, 24.31
-46.15, 24.20
-45.73, 24.00
-42.32, 23.78
-41.59, 23.83
-38.91, 23.48
-36.58, 23.48
-36.29, 23.31
-34.99, 23.25
-33.70, 23.13
-32.39, 23.00
-32.90, 22.93
-29.62, 22.82
-27.65, 22.68
-26.05, 22.54
-22.79, 22.45
-21.03, 22.47
-21.02, 22.49
-22.17, 22.58
-20.03, 22.46
-19.19, 22.35
-17.99, 22.25
-17.33, 22.22
-16.55, 22.28
-15.55, 22.18
-15.98, 22.19
-15.68, 22.11
-14.71, 22.16
-13.87, 22.12
-13.18, 21.96
-12.39, 22.10
-11.66, 22.01
-11.41, 21.99
-10.92, 21.90
-10.46, 21.89
-9.17, 21.87
-8.32, 21.85
-7.75, 21.77
-7.24, 21.75
-6.39, 21.74
-5.34, 21.63
-4.07, 21.45
-2.43, 21.26
-1.29, 21.47
-1.39, 21.72
-2.45, 21.80
-3.52, 21.69
-3.69, 21.68
-3.81, 21.69
-4.01, 21.61
-4.02, 21.77
-4.01, 21.77
-4.13, 21.77
-4.48, 21.86
-4.86, 21.84
-5.05, 21.79
-4.99, 21.71
-4.83, 21.70
-4.79, 21.70
-4.46, 21.69
-4.07, 21.62
-3.82, 21.59
-3.45, 21.59
-3.11, 21.58
-3.16, 21.59
-2.83, 21.50
-2.25, 21.49
-1.25, 21.39
-0.03, 21.14
0.65, 20.94
0.81, 21.00
0.80, 21.33
0.68, 21.60
-0.41, 21.57
-0.70, 21.47
-0.64, 21.46
-0.57, 21.45
-0.72, 21.61
-1.15, 21.64
-1.46, 21.63
-1.84, 21.65
-2.41, 21.74
-2.87, 21.67
-2.87, 21.67
-2.93, 21.65
-3.01, 21.60
BE
BS, S:24421,
-2.94, 21.66
49.71, 22.21
49.36, 24.93
49.25, 27.52
48.73, 27.96
47.14, 29.35
46.04, 28.99
44.80, 29.86
45.30, 29.83
43.91, 30.20
43.49, 30.46
42.44, 30.99
41.28, 31.52
39.61, 31.86
39.12, 32.21
38.96, 32.31
37.52, 32.71
36.38, 32.80
36.59, 32.97
34.67, 33.23
34.24, 33.32
33.94, 33.63
33.90, 33.90
31.88, 34.06
31.24, 34.14
30.53, 34.24
29.45, 34.55
28.54, 34.58
28.04, 34.74
26.86, 34.98
26.66, 35.00
25.01, 35.23
24.85, 35.33
24.41, 35.56
22.26, 35.58
22.21, 35.42
20.95, 35.19
21.52, 35.31
19.88, 35.63
18.58, 35.75
18.03, 36.13
17.16, 36.17
16.25, 36.17
15.98, 36.17
14.67, 36.23
13.59, 36.17
12.92, 36.25
12.19, 36.23
11.32, 36.38
10.43, 36.36
9.56, 36.42
8.87, 36.34
7.90, 36.33
7.18, 36.34
6.23, 36.25
5.43, 36.17
-42.91, 36.05
-61.00, 33.64
-68.97, 29.10
-58.18, 25.89
-56.63, 25.28
-53.29, 24.85
-51.59, 24.68
-49.41, 24.29
-46.70, 24.16
-45.50, 24.13
-43.19, 23.98
-42.79, 23.88
-40.27, 23.62
-39.31, 23.50
-37.47, 23.50
-35.56, 23.27
-34.51, 23.16
-33.54, 23.11
-33.01, 23.02
-30.53, 22.86
-29.34, 22.74
-28.86, 22.80
-27.42, 22.75
-25.30, 22.61
-25.49, 22.62
-24.44, 22.51
-22.74, 22.45
-21.02, 22.40
-20.09, 22.45
-19.07, 22.34
-18.09, 22.25
-16.82, 22.21
-16.50, 22.13
-13.69, 21.96
-11.76, 21.77
-9.75, 21.81
-9.98, 22.04
-10.20, 22.05
-10.21, 22.05
-10.69, 21.99
-10.92, 21.89
-10.24, 21.89
-8.81, 21.85
-8.79, 21.86
-8.88, 21.86
-8.40, 21.91
-8.77, 21.94
-8.58, 21.85
-7.69, 21.91
-7.02, 21.89
-6.98, 21.82
-6.66, 21.87
-6.44, 21.74
-5.50, 21.64
-5.69, 21.71
-5.08, 21.70
-4.67, 21.68
-4.35, 21.68
-3.80, 21.60
-3.30, 21.51
-2.02, 21.32
-0.34, 21.20
0.40, 21.28
0.36, 21.50
-0.47, 21.69
-1.49, 21.66
-1.95, 21.65
-1.88, 21.63
-2.13, 21.64
-2.35, 21.72
-2.83, 21.60
-3.03, 21.67
-3.50, 21.76
-4.02, 21.77
-4.22, 21.70
-4.32, 21.69
-4.10, 21.68
-3.81, 21.68
-3.74, 21.68
-3.59, 21.59
-2.97, 21.58
-2.76, 21.58
-2.69, 21.57
-2.55, 21.51
-2.15, 21.48
-1.45, 21.39
-0.68, 21.31
0.33, 21.12
0.77, 20.80
0.87, 20.91
0.86, 21.18
0.64, 21.52
-0.04, 21.55
-0.34, 21.39
BE
BS, S:24422,
-0.02, 21.36
50.30, 21.95
49.80, 24.65
48.83, 27.35
47.52, 27.78
47.22, 29.22
46.49, 29.08
45.84, 30.06
44.84, 30.19
44.50, 30.80
43.04, 31.29
42.04, 31.47
42.01, 31.89
41.22, 32.13
39.51, 32.47
38.37, 32.71
37.74, 32.90
37.53, 33.12
35.78, 33.30
36.11, 33.26
35.17, 33.24
34.14, 33.31
32.86, 33.57
31.93, 33.89
32.07, 34.30
31.22, 34.49
30.43, 34.58
29.14, 34.81
28.17, 34.91
26.92, 35.00
26.23, 35.14
25.90, 35.23
24.43, 35.56
23.59, 35.52
23.26, 35.66
21.42, 35.82
21.99, 35.76
20.65, 35.98
19.76, 35.92
19.45, 36.07
17.80, 36.25
16.98, 36.25
16.33, 36.33
15.38, 36.40
14.29, 36.50
13.64, 36.51
12.78, 36.34
12.18, 36.01
11.12, 35.98
10.33, 36.15
9.59, 36.41
8.76, 36.59
7.72, 36.60
7.01, 36.51
6.22, 36.34
5.31, 36.34
-41.83, 36.20
-61.74, 33.74
-68.70, 29.19
-57.77, 25.95
-57.83, 25.34
-54.27, 24.87
-55.31, 24.87
-49.11, 24.40
-47.81, 24.37
-45.97, 24.10
-45.31, 23.99
-43.31, 23.90
-43.15, 23.72
-39.48, 23.66
-36.50, 23.47
-36.26, 23.39
-34.54, 23.23
-33.32, 23.03
-31.57, 22.88
-30.09, 22.82
-27.61, 22.68
-26.77, 22.66
-26.85, 22.72
-26.39, 22.72
-25.00, 22.59
-24.13, 22.57
-22.10, 22.50
-20.39, 22.46
-18.97, 22.35
-19.02, 22.43
-18.65, 22.27
-18.24, 22.25
-17.72, 22.24
-15.62, 22.17
-15.06, 22.17
-14.07, 22.07
-13.53, 22.04
-12.70, 22.02
-12.14, 22.01
-11.99, 22.01
-10.84, 21.97
-10.67, 21.89
-9.23, 21.86
-8.51, 21.63
-6.42, 21.64
-4.35, 21.53
-3.36, 21.60
-3.51, 21.67
-4.22, 21.81
-4.87, 21.86
-5.29, 21.87
-5.42, 21.78
-5.29, 21.79
-5.43, 21.79
-5.45, 21.79
-5.48, 21.78
-5.25, 21.80
-5.45, 21.87
-5.64, 21.80
-5.70, 21.66
-5.22, 21.79
-5.22, 21.79
-5.25, 21.79
-4.78, 21.63
-4.34, 21.62
-3.98, 21.61
-3.83, 21.68
-3.73, 21.67
-3.47, 21.59
-3.05, 21.58
-2.45, 21.34
-0.87, 21.22
0.31, 21.11
0.64, 21.17
0.51, 21.43
0.12, 21.67
-0.85, 21.63
-1.25, 21.55
-1.21, 21.48
-1.21, 21.62
-1.51, 21.64
-1.82, 21.65
-2.12, 21.73
-2.61, 21.79
-3.25, 21.75
-3.65, 21.76
-3.73, 21.61
-3.70, 21.61
-3.47, 21.68
-3.47, 21.60
-3.13, 21.58
-2.75, 21.58
-2.54, 21.57
-2.43, 21.56
BE
BS, S:24423,
-2.09, 21.50
50.52, 22.07
49.79, 24.79
49.23, 27.38
49.56, 27.54
47.86, 28.74
46.67, 28.56
45.55, 29.62
45.29, 29.97
43.94, 30.76
43.27, 31.11
42.75, 31.42
41.02, 31.72
41.45, 31.89
40.35, 32.29
39.28, 32.56
38.35, 32.88
36.46, 33.14
37.29, 33.16
35.56, 33.61
33.79, 33.65
33.60, 33.67
32.97, 33.97
32.53, 33.99
30.86, 34.23
30.31, 34.41
29.24, 34.71
29.34, 34.83
27.45, 35.06
27.50, 35.09
26.98, 35.08
25.67, 34.85
24.90, 34.98
24.15, 35.23
22.83, 35.48
22.49, 35.89
21.93, 36.00
20.58, 35.99
19.49, 35.94
18.99, 36.15
18.05, 36.24
17.34, 36.25
16.59, 36.32
15.44, 36.49
14.72, 36.57
14.04, 36.57
12.96, 36.59
11.86, 36.57
11.11, 36.57
10.44, 36.44
9.88, 36.57
8.91, 36.57
8.14, 36.65
7.03, 36.67
6.19, 36.66
5.58, 36.66
-43.83, 36.51
-61.91, 33.90
-68.29, 29.15
-58.33, 25.84
-56.69, 25.27
-52.66, 24.97
-53.59, 24.90
-51.11, 24.50
-48.65, 24.34
-47.04, 24.20
-44.81, 24.05
-42.32, 23.78
-40.46, 23.71
-38.93, 23.64
-38.47, 23.55
-37.21, 23.42
-35.91, 23.29
-35.15, 23.18
-33.03, 23.10
-31.50, 22.97
-30.42, 22.85
-29.13, 22.80
-28.12, 22.69
-26.20, 22.71
-24.34, 22.65
-23.50, 22.54
-22.59, 22.45
-20.27, 22.45
-19.24, 22.21
-17.60, 22.14
-14.98, 22.16
-14.50, 22.23
-15.13, 22.33
-15.13, 22.25
-14.87, 22.16
-14.25, 22.15
-13.10, 22.03
-12.38, 22.10
-11.85, 22.02
-11.36, 22.00
-11.77, 22.08
-12.02, 22.00
-10.23, 21.97
-9.75, 21.94
-9.92, 21.90
-9.44, 21.87
-9.60, 21.88
-9.11, 21.85
-7.55, 21.75
-6.48, 21.81
-6.10, 21.81
-6.10, 21.80
-5.32, 21.71
-4.93, 21.72
-4.17, 21.60
-2.89, 21.35
-1.05, 21.30
-0.18, 21.45
-0.61, 21.63
-1.59, 21.73
-2.49, 21.74
-2.98, 21.75
-3.10, 21.67
-3.20, 21.68
-3.40, 21.75
-3.75, 21.76
-4.01, 21.77
-4.19, 21.84
-4.49, 21.86
-4.74, 21.79
-4.72, 21.70
-4.50, 21.78
-4.44, 21.70
-4.31, 21.69
-3.92, 21.68
-3.51, 21.60
-3.29, 21.59
-3.16, 21.52
-3.11, 21.58
-2.57, 21.51
-2.08, 21.49
-1.19, 21.34
-0.02, 21.14
0.71, 20.96
0.85, 21.08
0.83, 21.41
0.53, 21.59
-0.42, 21.62
-0.69, 21.46
-0.54, 21.46
-0.52, 21.54
-0.63, 21.62
-1.13, 21.64
-1.53, 21.64
BE
BS, S:24424,
-1.91, 21.73
50.32, 22.33
49.48, 25.13
48.05, 27.83
47.63, 28.25
47.11, 29.51
46.08, 29.28
45.81, 30.24
43.82, 30.40
44.08, 30.94
43.01, 31.28
43.20, 31.69
42.41, 32.04
40.17, 32.30
39.74, 32.40
39.64, 32.40
38.61, 32.63
37.46, 32.88
36.36, 33.28
35.80, 33.57
34.70, 33.89
34.38, 34.07
33.00, 34.16
32.19, 34.33
31.37, 34.54
30.14, 34.66
29.80, 34.82
28.81, 35.13
27.91, 35.10
27.48, 35.41
26.14, 35.42
25.76, 35.49
24.84, 35.74
23.66, 35.75
23.10, 35.82
22.52, 36.07
21.08, 36.15
20.61, 36.16
19.70, 36.32
18.55, 36.50
17.86, 36.43
17.13, 36.42
16.50, 36.11
15.60, 36.15
14.71, 36.40
13.90, 36.73
12.90, 36.83
12.16, 36.91
11.25, 36.77
10.51, 36.76
9.49, 36.82
8.72, 36.68
7.95, 36.74
6.98, 36.76
6.14, 36.82
5.36, 36.77
-43.89, 36.64
-63.74, 34.08
-70.66, 29.34
-57.94, 25.95
-59.29, 25.37
-55.24, 24.98
-53.17, 24.78
-50.15, 24.51
-49.09, 24.42
-46.18, 24.19
-46.50, 24.13
-44.21, 23.85
-40.63, 23.55
-37.56, 23.51
-35.89, 23.44
-35.68, 23.37
-35.90, 23.37
-34.90, 23.18
-33.37, 23.11
-31.41, 22.89
-30.18, 22.76
-28.56, 22.78
-28.39, 22.70
-26.38, 22.71
-24.90, 22.68
-23.71, 22.64
-23.26, 22.55
-22.06, 22.51
-20.54, 22.47
-20.79, 22.47
-19.43, 22.35
-17.41, 22.23
-16.70, 22.13
-16.18, 22.20
-15.02, 22.16
-15.16, 22.18
-14.14, 21.98
-12.41, 22.02
-11.41, 21.92
-9.35, 21.71
-7.78, 21.60
-6.33, 21.80
-6.99, 21.97
-6.58, 21.98
-7.09, 21.92
-7.31, 21.91
-6.91, 21.83
-6.72, 21.90
-7.29, 21.91
-6.64, 21.90
-6.35, 21.89
-6.94, 21.97
-6.64, 21.92
-6.77, 21.91
-6.99, 21.76
-6.56, 21.81
-6.02, 21.82
-5.87, 21.80
-5.59, 21.77
-4.99, 21.70
-4.89, 21.70
-4.72, 21.70
-4.17, 21.69
-3.78, 21.61
-3.28, 21.60
-2.63, 21.42
-1.26, 21.16
0.23, 21.18
0.60, 21.26
0.51, 21.59
-0.48, 21.66
-1.51, 21.71
-1.76, 21.57
-1.78, 21.57
-1.67, 21.64
-2.11, 21.73
-2.41, 21.74
-2.99, 21.75
-3.45, 21.83
-4.12, 21.78
-4.09, 21.77
-4.13, 21.68
-4.04, 21.68
-3.97, 21.68
-3.81, 21.68
-3.49, 21.60
-3.04, 21.57
-2.79, 21.58
-2.67, 21.58
-2.67, 21.56
-2.22, 21.42
-1.52, 21.47
-0.56, 21.30
0.46, 20.98
BE
BS, S:24425,
0.80, 20.79
50.61, 21.41
50.26, 24.24
49.03, 27.11
47.99, 27.73
47.27, 29.15
46.70, 28.94
45.70, 30.05
45.02, 30.26
44.43, 30.91
43.43, 31.30
41.77, 31.75
40.56, 32.03
40.21, 32.21
39.94, 32.63
38.74, 32.80
37.86, 32.98
37.27, 33.22
36.19, 33.38
35.96, 33.62
35.19, 33.89
34.02, 34.14
33.20, 34.17
32.49, 34.47
31.31, 34.51
30.94, 34.49
29.20, 34.41
28.94, 34.49
28.77, 34.72
28.26, 35.28
26.22, 35.40
25.73, 35.48
24.71, 35.66
23.71, 35.73
23.37, 35.90
22.33, 36.06
21.42, 36.00
20.56, 36.07
19.60, 36.23
18.94, 36.42
18.06, 36.44
17.47, 36.49
16.36, 36.50
15.14, 36.44
14.63, 36.58
13.69, 36.59
13.26, 36.66
12.24, 36.69
11.05, 36.75
10.45, 36.84
9.53, 36.91
8.80, 36.69
7.92, 36.44
7.22, 36.11
6.36, 36.10
5.40, 36.31
-43.92, 36.23
-64.50, 33.88
-71.28, 29.26
-57.57, 25.89
-57.67, 25.28
-53.25, 24.90
-52.99, 24.82
-51.56, 24.55
-49.69, 24.41
-46.35, 24.28
-44.48, 24.04
-43.36, 23.90
-42.93, 23.80
-39.48, 23.51
-39.69, 23.43
-36.23, 23.30
-34.54, 23.16
-33.47, 23.20
-33.28, 23.11
-31.97, 22.98
-31.27, 22.87
-28.51, 22.78
-27.18, 22.67
-24.50, 22.49
-22.32, 22.43
-20.87, 22.46
-20.95, 22.48
-20.76, 22.48
-19.69, 22.44
-18.35, 22.33
-18.40, 22.24
-16.93, 22.29
-16.23, 22.20
-16.72, 22.20
-14.60, 22.15
-13.98, 22.13
-14.15, 22.14
-13.98, 22.13
-13.17, 22.03
-12.59, 22.02
-12.28, 22.09
-11.20, 21.92
-9.92, 21.89
-9.56, 21.87
-8.73, 21.79
-8.33, 21.83
-8.64, 21.84
-7.61, 21.76
-6.09, 21.80
-5.22, 21.57
-3.98, 21.51
-2.11, 21.40
-1.25, 21.53
-1.58, 21.71
-2.78, 21.83
-3.62, 21.76
-3.96, 21.76
-3.88, 21.68
-4.05, 21.76
-4.10, 21.77
-4.08, 21.70
-4.30, 21.84
-4.62, 21.86
-5.02, 21.86
-5.17, 21.79
-5.12, 21.77
-4.75, 21.78
-4.78, 21.70
-4.68, 21.70
-4.16, 21.68
-3.81, 21.67
-3.46, 21.61
-3.43, 21.60
-3.10, 21.58
-2.73, 21.51
-2.26, 21.49
-1.28, 21.37
0.02, 21.14
0.66, 20.95
0.75, 21.08
0.76, 21.41
0.35, 21.67
-0.62, 21.63
-0.85, 21.39
-0.56, 21.46
-0.39, 21.47
-0.71, 21.63
-1.20, 21.63
-1.64, 21.65
-2.03, 21.66
-2.58, 21.75
-3.16, 21.66
-3.24, 21.67
-3.22, 21.67
BE
BS, S:24426,
-3.18, 21.60
49.39, 22.20
49.86, 24.98
48.99, 27.66
48.17, 28.12
47.79, 29.40
46.82, 29.13
46.32, 30.05
44.84, 30.19
43.42, 30.73
43.91, 30.80
42.09, 31.09
41.57, 31.53
41.14, 31.93
40.02, 32.38
38.87, 32.63
39.07, 32.75
36.87, 33.07
36.89, 33.23
35.01, 33.47
34.73, 33.49
34.41, 33.80
33.11, 34.12
32.38, 34.30
31.90, 34.48
30.91, 34.57
29.70, 34.81
29.11, 34.98
28.52, 35.00
26.97, 35.22
26.04, 35.15
25.57, 35.38
24.73, 35.50
23.62, 35.66
22.87, 35.90
22.15, 35.92
21.13, 35.78
20.31, 35.51
19.55, 35.57
18.74, 35.89
18.06, 36.15
16.95, 36.40
16.55, 36.42
15.72, 36.41
14.59, 36.50
13.81, 36.42
12.86, 36.50
12.31, 36.42
11.18, 36.50
10.47, 36.65
9.75, 36.67
8.84, 36.67
7.89, 36.66
7.23, 36.59
6.29, 36.51
5.43, 36.44
-42.92, 36.30
-61.53, 33.82
-69.96, 29.22
-57.26, 25.89
-56.79, 25.31
-54.83, 24.93
-53.05, 24.78
-48.40, 24.32
-46.99, 24.23
-44.46, 24.04
-42.36, 24.03
-42.97, 23.97
-40.38, 23.79
-39.55, 23.67
-37.67, 23.51
-37.06, 23.40
-35.35, 23.27
-34.42, 23.08
-32.66, 23.01
-30.74, 22.94
-30.62, 22.79
-28.43, 22.86
-26.93, 22.74
-26.82, 22.73
-23.99, 22.57
-23.12, 22.55
-22.45, 22.52
-21.26, 22.49
-20.31, 22.46
-19.53, 22.36
-17.81, 22.32
-17.33, 22.16
-15.77, 22.18
-15.33, 22.10
-14.23, 21.98
-11.62, 21.83
-9.39, 21.87
-9.34, 22.02
-9.69, 22.04
-10.04, 21.98
-9.94, 21.91
-9.17, 21.87
-8.69, 21.86
-8.55, 21.78
