-45.63, 28.46
-41.68, 28.17
-42.06, 28.04
-39.27, 27.69
-38.03, 27.60
-34.55, 27.35
-32.73, 27.17
-32.01, 27.17
-28.57, 26.98
-27.58, 26.94
-26.83, 26.84
-26.84, 26.83
-24.46, 26.67
-23.22, 26.65
-22.42, 26.54
-20.96, 26.57
-19.70, 26.47
-18.53, 26.36
-18.03, 26.34
-16.83, 26.31
-16.16, 26.29
-15.42, 26.20
-14.90, 26.18
-13.91, 26.06
-11.96, 25.79
-10.15, 25.74
-8.18, 25.78
-7.91, 26.00
-8.50, 25.97
-8.49, 26.12
-9.53, 26.06
-9.35, 25.97
-9.47, 25.82
-7.66, 25.77
-6.77, 25.83
-6.89, 25.91
-6.61, 25.92
-6.29, 25.83
-6.17, 25.81
-5.77, 25.73
-5.26, 25.80
-5.54, 25.73
-5.62, 25.66
-4.58, 25.64
-4.13, 25.55
-3.99, 25.62
-3.83, 25.55
-3.53, 25.60
-3.34, 25.61
-3.35, 25.60
-2.95, 25.44
-1.47, 25.24
0.15, 25.07
0.54, 25.15
0.50, 25.42
-0.22, 25.55
-1.46, 25.65
-2.25, 25.60
-2.26, 25.58
-1.89, 25.43
-1.73, 25.50
-1.48, 25.49
-1.49, 25.50
-1.96, 25.57
-2.36, 25.59
-2.18, 25.59
-2.07, 25.44
-2.16, 25.60
-2.32, 25.65
-2.33, 25.59
-2.15, 25.49
-1.75, 25.50
-1.60, 25.49
-1.59, 25.49
-1.63, 25.51
-1.60, 25.50
-1.59, 25.49
-1.16, 25.27
0.05, 25.07
0.60, 24.82
0.75, 24.95
0.71, 25.20
0.35, 25.54
-0.89, 25.58
-1.42, 25.43
-1.32, 25.41
-0.78, 25.39
-0.49, 25.32
-0.22, 25.30
-0.08, 25.38
-0.29, 25.40
-0.41, 25.39
-0.21, 25.30
0.22, 25.21
0.42, 25.21
0.49, 25.13
0.62, 24.97
0.73, 24.74
0.78, 24.70
0.81, 24.62
0.90, 24.62
0.80, 24.62
0.84, 24.55
0.91, 24.47
0.93, 24.22
0.93, 23.77
0.95, 23.62
BE
BS, S:11039,
0.89, 23.68
50.77, 24.34
49.74, 27.19
49.04, 30.22
48.45, 30.74
47.88, 32.37
47.10, 32.00
45.62, 33.01
44.78, 33.09
43.92, 33.61
42.43, 33.97
42.96, 34.12
41.67, 34.65
40.54, 34.83
39.58, 35.07
38.58, 35.41
38.64, 35.66
36.64, 35.90
36.07, 36.08
35.79, 36.40
35.18, 36.60
34.41, 36.98
33.63, 37.32
32.73, 37.51
30.86, 37.51
30.65, 37.49
30.24, 37.81
28.92, 38.15
28.17, 38.47
27.31, 38.97
26.48, 39.41
25.91, 39.67
25.01, 39.84
23.43, 39.92
23.19, 39.92
22.13, 40.00
-26.62, 39.81
-51.51, 37.46
-56.35, 33.18
-51.18, 29.79
-50.72, 29.12
-46.91, 28.47
-46.54, 28.51
-45.34, 28.05
-42.73, 28.06
-39.46, 27.66
-39.64, 27.82
-37.01, 27.48
-35.34, 27.50
-33.82, 27.29
-32.64, 27.26
-29.12, 26.98
-27.71, 26.87
-27.99, 26.87
-25.15, 26.79
-24.90, 26.71
-24.92, 26.70
-24.18, 26.60
-23.75, 26.58
-22.29, 26.46
-20.44, 26.40
-17.58, 26.24
-16.96, 26.38
-17.30, 26.32
-15.48, 26.27
-15.07, 26.11
-13.96, 26.15
-13.78, 26.06
-12.46, 26.12
-12.08, 26.04
-12.42, 26.03
-10.60, 25.99
-10.41, 25.99
-9.90, 25.98
-9.54, 25.82
-8.65, 25.80
-8.14, 25.86
-7.73, 25.71
-5.21, 25.56
-3.96, 25.52
-3.18, 25.59
-3.34, 25.68
-4.34, 25.81
-5.20, 25.82
-6.02, 25.89
-5.79, 25.82
-5.50, 25.73
-4.90, 25.63
-4.11, 25.62
-3.93, 25.70
-4.14, 25.70
-4.27, 25.70
-4.01, 25.62
-3.64, 25.61
-3.62, 25.61
-3.49, 25.61
-3.59, 25.60
-3.36, 25.53
-3.00, 25.52
-2.79, 25.51
-2.90, 25.53
-2.93, 25.52
-2.85, 25.51
-2.82, 25.51
-2.47, 25.36
-0.92, 25.15
0.36, 25.05
0.62, 25.10
0.56, 25.35
0.08, 25.55
-1.17, 25.66
-2.03, 25.58
-1.92, 25.50
-1.56, 25.41
-1.29, 25.40
-0.90, 25.40
-0.95, 25.48
-1.37, 25.50
-1.63, 25.50
-1.59, 25.49
-1.32, 25.48
-1.39, 25.48
-1.49, 25.49
-1.48, 25.49
-1.35, 25.41
-1.08, 25.40
-1.03, 25.47
-1.02, 25.48
-1.23, 25.49
-1.16, 25.49
-1.27, 25.42
-0.89, 25.25
0.30, 24.98
0.70, 24.88
0.78, 25.01
0.62, 25.30
0.11, 25.55
-1.13, 25.58
-1.55, 25.49
-1.12, 25.40
-0.69, 25.33
-0.45, 25.31
-0.19, 25.29
-0.19, 25.45
-0.54, 25.48
-0.98, 25.47
-0.89, 25.40
-0.72, 25.40
-0.75, 25.47
-0.93, 25.48
-0.95, 25.40
-0.75, 25.32
-0.52, 25.32
-0.44, 25.40
-0.63, 25.48
-0.78, 25.40
-0.81, 25.48
-0.75, 25.33
-0.20, 25.15
0.57, 24.80
0.81, 24.75
0.80, 24.95
0.70, 25.26
0.29, 25.52
-0.55, 25.48
-0.62, 25.32
-0.04, 25.22
BE
BS, S:11040,
0.24, 25.14
27.47, 25.45
37.14, 26.93
41.66, 29.11
43.50, 29.83
45.39, 31.29
45.05, 31.64
45.20, 32.50
44.94, 32.87
44.19, 33.33
43.16, 33.78
43.52, 34.04
42.35, 34.47
40.90, 34.72
40.47, 34.97
39.93, 35.22
39.10, 35.56
37.77, 35.67
37.12, 35.50
36.97, 35.65
35.54, 35.73
34.36, 35.98
33.97, 36.38
33.57, 36.80
32.33, 37.15
31.39, 37.32
30.61, 37.50
29.81, 37.59
29.04, 37.59
27.90, 37.67
27.30, 37.91
26.35, 38.07
25.44, 38.26
24.83, 38.33
24.05, 38.51
23.26, 38.74
22.41, 38.84
21.55, 39.00
20.40, 39.10
19.77, 39.32
18.73, 39.58
17.95, 39.75
17.38, 40.00
-28.45, 39.83
-54.23, 37.69
-61.12, 33.33
-49.69, 29.74
-51.72, 29.13
-48.61, 28.69
-48.83, 28.75
-46.56, 28.29
-45.85, 28.28
-44.14, 28.00
-41.66, 27.85
-39.39, 27.67
-38.30, 27.63
-35.75, 27.54
-36.13, 27.48
-33.76, 27.31
-32.97, 27.20
-30.05, 27.02
-28.87, 26.91
-28.65, 26.89
-25.77, 26.72
-24.96, 26.62
-24.05, 26.59
-21.94, 26.53
-20.82, 26.49
-19.58, 26.46
-18.87, 26.37
-17.68, 26.25
-15.60, 26.04
-14.14, 25.91
-11.01, 25.91
-10.90, 26.00
-11.69, 26.10
-11.03, 26.09
-11.49, 26.10
-11.55, 26.03
-11.28, 25.94
-10.28, 25.90
-9.33, 25.80
-9.15, 25.87
-7.81, 25.92
-7.59, 25.93
-7.81, 25.93
-6.98, 25.84
-6.48, 25.83
-6.39, 25.83
-5.94, 25.82
-5.85, 25.82
-5.56, 25.73
-5.82, 25.73
-4.77, 25.71
-4.75, 25.79
-5.05, 25.72
-4.68, 25.71
-4.48, 25.63
-3.32, 25.45
-1.79, 25.25
-0.53, 25.37
-0.51, 25.46
-1.43, 25.63
-2.51, 25.74
-3.55, 25.69
-3.96, 25.70
-3.68, 25.53
-3.00, 25.45
-2.38, 25.42
-1.77, 25.49
-1.64, 25.49
-1.63, 25.49
-1.32, 25.41
-0.61, 25.31
0.01, 25.22
0.24, 25.23
0.53, 25.06
0.68, 24.89
0.68, 24.78
0.83, 24.70
0.87, 24.70
0.86, 24.77
0.84, 24.78
0.83, 24.78
0.89, 24.64
0.87, 24.24
0.90, 23.95
0.97, 23.96
0.90, 24.34
0.94, 24.76
0.92, 24.95
0.88, 24.94
0.86, 24.79
0.89, 24.62
0.91, 24.53
0.91, 24.53
0.92, 24.61
0.89, 24.70
0.88, 24.78
0.91, 24.64
0.89, 24.55
0.89, 24.53
0.89, 24.60
0.91, 24.55
0.89, 24.46
0.92, 24.45
0.93, 24.45
0.91, 24.45
0.95, 24.60
0.96, 24.62
0.92, 24.70
0.93, 24.55
0.95, 24.22
0.95, 24.11
0.97, 24.41
0.94, 24.91
0.88, 25.28
0.34, 25.46
-0.16, 25.39
-0.21, 25.32
-0.18, 25.37
-0.22, 25.39
-0.46, 25.48
-1.31, 25.56
-2.88, 25.58
-4.03, 25.53
-5.25, 25.41
BE
BS, S:11041,
-5.78, 25.42
27.27, 25.73
36.47, 27.60
41.56, 30.05
44.13, 30.79
44.95, 32.06
45.16, 32.49
45.14, 33.45
44.75, 34.07
43.98, 34.75
44.12, 35.30
43.43, 35.49
42.55, 35.74
41.24, 36.06
40.39, 36.40
40.24, 36.89
38.49, 37.38
38.30, 37.74
37.76, 38.07
36.02, 38.25
35.74, 38.34
35.20, 38.58
33.74, 38.68
32.77, 38.83
32.53, 39.16
31.53, 39.33
30.53, 39.50
29.66, 39.67
29.03, 39.91
28.32, 40.00
-55.33, 38.98
-47.74, 34.70
-49.60, 30.78
-46.70, 29.26
-48.78, 28.70
-45.19, 28.35
-45.68, 28.14
-40.43, 27.83
-38.14, 27.58
-36.02, 27.51
-33.16, 27.37
-32.26, 27.39
-30.78, 27.19
-30.67, 27.26
-29.93, 27.07
-28.51, 26.80
-27.76, 26.84
-25.35, 26.61
-23.01, 26.55
-22.68, 26.54
-20.26, 26.48
-19.78, 26.47
-19.55, 26.39
-17.33, 26.25
-16.66, 26.22
-15.76, 26.20
-16.05, 26.20
-13.89, 26.07
-13.00, 25.97
-12.30, 25.96
-10.33, 25.90
-10.15, 25.83
-9.56, 25.89
-8.95, 25.81
-8.07, 25.70
-6.23, 25.50
-4.43, 25.54
-3.53, 25.61
-3.97, 25.70
-4.55, 25.79
-5.10, 25.87
-5.73, 25.82
-5.61, 25.73
-5.14, 25.64
-4.44, 25.61
-3.90, 25.61
-3.99, 25.69
-4.15, 25.70
-4.51, 25.71
-4.60, 25.64
-4.14, 25.62
-3.98, 25.64
-4.15, 25.64
-3.98, 25.62
-3.51, 25.54
-3.30, 25.59
-3.39, 25.61
-3.37, 25.61
-3.43, 25.61
-3.57, 25.60
-3.32, 25.54
-2.58, 25.36
-0.90, 25.15
0.26, 25.13
0.49, 25.19
0.35, 25.44
-0.72, 25.64
-1.67, 25.59
-2.10, 25.52
-1.83, 25.43
-1.23, 25.40
-0.76, 25.31
-0.32, 25.31
-0.14, 25.30
-0.06, 25.30
0.23, 25.14
0.60, 24.81
0.74, 24.64
0.82, 24.55
0.83, 24.54
0.88, 24.47
0.89, 24.36
0.88, 24.28
0.89, 24.29
0.89, 24.36
0.92, 24.37
0.90, 24.37
0.96, 24.22
0.89, 23.76
0.93, 23.46
0.94, 23.43
0.92, 23.69
0.92, 24.24
0.91, 24.52
0.92, 24.53
0.91, 24.34
0.94, 24.13
0.93, 24.04
0.91, 24.11
0.93, 24.26
0.91, 24.36
0.91, 24.38
0.92, 24.30
0.90, 24.20
0.92, 24.20
0.92, 24.28
0.89, 24.28
0.93, 24.20
0.95, 24.13
0.89, 24.12
0.90, 24.22
0.91, 24.36
0.94, 24.51
0.98, 24.62
0.93, 24.47
0.92, 24.17
0.90, 24.03
0.94, 24.25
0.94, 24.74
0.81, 25.11
0.59, 25.31
0.12, 25.25
0.06, 25.22
0.18, 25.21
0.28, 25.22
0.23, 25.30
-0.36, 25.45
-1.26, 25.50
-2.85, 25.44
-3.86, 25.38
-4.75, 25.33
-5.57, 25.25
-6.58, 25.25
-7.07, 25.04
-7.32, 25.00
-7.34, 24.93
-7.63, 24.86
BE
BS, S:11042,
-7.62, 24.85
26.48, 25.15
36.72, 27.03
41.40, 29.46
43.77, 30.09
45.09, 31.21
44.97, 31.53
45.48, 32.31
44.73, 33.01
44.87, 33.74
43.58, 34.51
43.31, 35.04
42.55, 35.39
42.17, 35.64
40.29, 35.81
39.83, 36.06
39.49, 36.46
38.16, 36.73
37.05, 36.99
36.96, 37.24
35.19, 37.57
36.04, 37.73
33.30, 37.99
33.34, 38.09
32.20, 38.32
31.38, 38.50
31.00, 38.74
29.72, 38.99
28.89, 39.18
28.00, 39.49
27.76, 39.67
26.44, 39.54
25.60, 39.51
24.65, 39.58
23.94, 39.75
23.19, 40.15
22.43, 40.42
21.36, 40.60
20.59, 40.54
19.85, 40.38
18.93, 40.13
17.92, 39.88
17.43, 39.76
16.50, 39.69
15.60, 39.68
14.91, 39.60
14.24, 39.52
13.17, 39.44
12.13, 39.44
11.63, 39.35
10.55, 39.35
9.74, 39.27
8.91, 39.27
8.16, 39.27
7.14, 39.27
6.49, 39.27
-45.29, 39.14
-59.44, 36.68
-61.00, 32.39
-49.58, 29.28
-49.41, 28.79
-46.79, 28.56
-47.14, 28.62
-46.01, 28.30
-44.92, 28.26
-41.94, 27.96
-42.05, 27.95
-40.61, 27.73
-38.31, 27.57
-36.84, 27.51
-37.08, 27.51
-34.65, 27.34
-33.94, 27.24
-33.12, 27.12
-30.43, 26.95
-29.63, 26.85
-28.50, 26.89
-27.13, 26.76
-25.24, 26.71
-23.80, 26.66
-23.03, 26.56
-21.92, 26.53
-20.83, 26.50
-20.71, 26.42
-17.90, 26.26
-16.53, 26.06
-14.78, 26.09
-12.88, 26.05
-13.26, 26.21
-13.09, 26.23
-13.97, 26.24
-13.23, 26.08
-13.38, 26.13
-12.87, 25.98
-10.55, 25.92
-9.90, 25.91
-9.90, 25.90
-9.05, 25.94
-8.92, 25.88
-8.55, 25.73
-7.36, 25.83
-7.19, 25.91
-6.78, 25.84
-6.87, 25.84
-5.82, 25.67
-5.23, 25.72
-5.48, 25.73
-5.01, 25.71
-4.87, 25.71
-4.79, 25.72
-4.48, 25.71
-3.92, 25.54
-2.35, 25.28
-0.95, 25.31
-0.76, 25.40
-1.58, 25.58
-3.00, 25.77
-4.22, 25.83
-4.94, 25.80
-5.08, 25.74
-4.47, 25.71
-3.93, 25.55
-3.74, 25.61
-3.57, 25.63
-3.85, 25.70
-3.98, 25.62
-3.62, 25.61
-3.39, 25.59
-3.30, 25.61
-3.37, 25.69
-3.60, 25.62
-3.54, 25.61
-3.54, 25.61
-3.53, 25.61
-3.60, 25.68
-3.72, 25.63
-3.61, 25.61
-3.37, 25.53
-2.49, 25.35
-0.69, 25.08
0.39, 25.11
0.55, 25.27
0.34, 25.46
-0.57, 25.64
-1.81, 25.66
-2.17, 25.59
-2.07, 25.50
-1.79, 25.50
-1.45, 25.47
-1.25, 25.40
-1.35, 25.49
-1.41, 25.44
-1.38, 25.42
-1.05, 25.40
-0.57, 25.31
-0.29, 25.25
-0.06, 25.24
0.21, 25.07
0.65, 24.91
0.75, 24.79
0.86, 24.61
0.87, 24.55
0.89, 24.53
0.87, 24.52
0.87, 24.37
0.92, 23.99
0.87, 23.63
BE
BS, S:11043,
0.92, 23.54
27.09, 23.90
38.79, 25.62
43.07, 28.21
43.94, 29.10
46.27, 30.66
45.91, 31.09
45.78, 31.92
45.67, 32.38
45.07, 32.88
44.29, 33.51
44.10, 33.95
42.80, 34.38
42.53, 34.64
41.40, 34.97
40.85, 35.16
39.45, 35.39
38.92, 35.65
38.00, 35.89
37.68, 36.00
36.47, 36.31
35.43, 36.55
33.95, 36.80
33.46, 37.15
32.84, 37.26
31.85, 37.26
30.99, 37.40
30.31, 37.59
29.60, 38.05
28.54, 38.48
27.58, 39.06
26.73, 39.49
26.17, 39.75
25.38, 39.93
24.35, 40.10
23.40, 40.19
22.37, 40.27
21.81, 40.58
20.92, 40.85
20.25, 41.01
19.34, 41.01
18.40, 41.26
17.28, 41.34
16.65, 41.37
15.66, 41.52
15.02, 41.60
14.14, 41.69
13.35, 41.84
12.29, 41.86
11.40, 42.01
10.74, 42.11
9.75, 41.89
8.91, 41.49
8.24, 41.38
7.45, 41.52
6.66, 41.67
-54.33, 41.55
-68.53, 38.73
-73.46, 33.67
-54.85, 29.70
-53.83, 28.99
-50.42, 28.77
-50.25, 28.83
-47.44, 28.39
-47.27, 28.35
-43.34, 28.10
-42.25, 28.05
-40.72, 27.82
-39.64, 27.78
-37.45, 27.61
-37.03, 27.52
-35.92, 27.46
-33.36, 27.30
-32.34, 27.26
-31.78, 27.16
-29.94, 27.02
-29.16, 26.91
-27.82, 26.87
-26.83, 26.67
-22.92, 26.55
-21.64, 26.50
-21.15, 26.58
-19.66, 26.48
-20.12, 26.56
-20.89, 26.50
-19.13, 26.45
-18.24, 26.35
-18.23, 26.26
-15.66, 26.20
-15.06, 26.18
-14.70, 26.17
-14.25, 26.15
-13.82, 26.15
-13.83, 26.15
-12.97, 26.12
-12.52, 26.19
-12.75, 26.07
-12.92, 26.12
-11.45, 26.02
-11.00, 26.00
-10.15, 25.85
-9.88, 25.90
-9.42, 25.89
-9.04, 25.88
-8.00, 25.78
-6.71, 25.68
-4.65, 25.47
-3.23, 25.52
-3.05, 25.60
-3.46, 25.69
-4.37, 25.78
-5.09, 25.89
-5.72, 25.82
-5.60, 25.81
-5.14, 25.65
-4.46, 25.63
-3.86, 25.69
-4.06, 25.70
-4.42, 25.71
-4.18, 25.56
-3.84, 25.61
-3.65, 25.61
-3.51, 25.61
-3.58, 25.61
-3.51, 25.54
-3.17, 25.52
-2.86, 25.51
-2.82, 25.58
-2.90, 25.59
-2.97, 25.60
-3.02, 25.60
-3.27, 25.53
-2.53, 25.36
-1.13, 25.17
-0.08, 25.21
0.27, 25.37
-0.27, 25.55
-1.38, 25.66
-2.40, 25.75
-2.95, 25.62
-3.11, 25.53
-2.62, 25.44
-1.97, 25.42
-1.55, 25.49
-1.57, 25.48
-1.68, 25.51
-1.62, 25.41
-0.87, 25.32
-0.20, 25.22
0.24, 25.15
0.55, 25.04
0.72, 24.87
0.83, 24.64
0.80, 24.54
0.90, 24.46
0.88, 24.45
0.95, 24.45
0.99, 24.37
0.97, 24.29
0.95, 23.91
0.91, 23.55
0.90, 23.45
0.93, 23.67
0.91, 24.01
0.83, 24.34
0.87, 24.45
0.95, 24.30
BE
BS, S:11044,
0.87, 24.19
43.48, 24.66
47.86, 26.84
48.36, 29.43
49.27, 29.98
48.62, 31.71
47.22, 31.60
47.25, 32.68
45.82, 32.97
45.73, 33.66
44.92, 34.14
43.90, 34.52
43.36, 34.90
42.13, 35.21
41.39, 35.41
40.03, 35.74
39.53, 36.14
38.83, 36.41
37.19, 36.52
36.51, 36.66
36.08, 36.67
34.85, 36.90
33.81, 37.38
33.29, 37.79
32.43, 38.30
31.68, 38.72
31.10, 38.99
30.04, 39.24
29.29, 39.40
28.21, 39.42
27.64, 39.60
26.01, 39.85
25.49, 40.01
25.07, 40.34
23.37, 40.50
23.63, 40.67
22.45, 40.84
21.54, 41.09
20.71, 41.19
19.92, 41.35
18.91, 41.52
18.03, 41.76
17.29, 41.92
16.08, 42.09
15.64, 42.28
14.44, 42.28
13.69, 41.97
12.77, 41.94
12.17, 42.00
11.28, 42.32
10.55, 42.67
9.61, 42.86
8.83, 42.95
7.87, 42.80
7.06, 42.55
6.05, 42.31
-55.62, 42.12
-69.58, 39.07
-73.41, 33.81
-55.96, 29.83
-54.89, 29.08
-50.38, 28.85
-51.82, 28.94
-49.52, 28.51
-46.66, 28.38
-44.20, 28.12
-42.46, 28.05
-40.98, 27.92
-39.79, 27.86
-38.83, 27.66
-37.06, 27.59
-35.51, 27.38
-34.40, 27.26
-31.44, 27.06
-29.10, 26.83
-28.14, 26.96
-26.79, 26.77
-27.19, 26.78
-27.11, 26.84
-25.64, 26.72
-25.00, 26.62
-23.35, 26.56
-20.74, 26.42
-19.89, 26.47
-19.56, 26.45
-17.79, 26.33
-17.30, 26.32
-16.92, 26.30
-15.27, 26.27
-14.86, 26.19
-14.70, 26.25
-14.09, 26.16
-13.76, 26.15
-13.61, 26.15
-12.32, 26.10
-11.97, 26.11
-11.85, 26.11
-11.94, 26.11
-12.05, 26.11
-10.89, 25.93
-9.10, 25.72
-7.22, 25.68
-6.36, 25.89
-6.26, 25.97
-6.93, 26.01
-7.75, 26.01
-7.39, 26.01
-7.48, 25.87
-6.72, 25.82
-6.08, 25.67
-5.38, 25.80
-5.29, 25.80
-5.51, 25.81
-5.62, 25.80
-4.96, 25.70
-4.89, 25.71
-4.83, 25.72
-4.72, 25.71
-4.50, 25.63
-3.97, 25.62
-3.64, 25.61
-3.40, 25.61
-3.26, 25.60
-3.25, 25.59
-3.13, 25.60
-3.12, 25.54
-2.52, 25.35
-1.08, 25.24
0.19, 25.20
0.43, 25.29
0.12, 25.51
-0.89, 25.65
-2.07, 25.67
-2.65, 25.61
-2.60, 25.44
-2.32, 25.44
-1.60, 25.49
-1.35, 25.49
-1.52, 25.57
-1.94, 25.57
-1.94, 25.52
-1.84, 25.50
-1.66, 25.49
-1.56, 25.56
-1.71, 25.51
-1.80, 25.50
-1.47, 25.41
-1.21, 25.47
-1.30, 25.49
-1.35, 25.49
-1.47, 25.57
-1.49, 25.58
-1.67, 25.49
-1.02, 25.25
0.14, 25.05
0.66, 24.98
0.62, 25.12
0.48, 25.45
-0.49, 25.66
-1.55, 25.52
-1.61, 25.50
-1.27, 25.42
-0.81, 25.40
-0.32, 25.30
0.09, 25.30
0.22, 25.30
0.22, 25.30
BE
BS, S:11045,
0.29, 25.23
48.63, 25.72
50.78, 28.12
49.98, 30.87
50.10, 31.38
49.21, 32.91
49.09, 32.66
47.85, 33.79
46.68, 33.93
46.16, 34.57
45.13, 34.83
44.39, 35.19
43.60, 35.49
43.01, 35.50
42.68, 35.58
40.64, 35.73
39.22, 35.98
39.00, 36.40
38.32, 36.81
36.52, 37.32
35.66, 37.42
35.21, 37.59
35.05, 37.76
33.90, 37.83
32.93, 37.93
31.66, 38.08
30.82, 38.31
29.94, 38.49
28.89, 38.66
28.19, 38.90
27.40, 39.16
27.54, 39.34
25.47, 39.66
24.49, 39.77
24.67, 39.85
22.77, 40.31
22.29, 40.36
21.09, 40.75
20.37, 40.96
19.52, 40.94
18.60, 40.86
17.84, 40.85
17.13, 41.10
16.23, 41.49
15.69, 41.99
15.04, 42.34
13.70, 42.59
12.84, 42.60
11.42, 42.46
10.93, 42.30
9.98, 42.28
8.96, 42.20
8.31, 42.35
7.45, 42.13
6.54, 41.94
5.79, 41.79
-52.83, 41.62
-65.75, 38.66
-71.81, 33.60
-54.66, 29.69
-53.47, 29.08
-49.43, 28.85
-51.16, 28.91
-47.65, 28.51
-47.36, 28.47
-44.82, 28.07
-42.52, 28.08
-40.17, 27.72
-38.81, 27.67
-37.07, 27.60
-36.48, 27.58
-36.13, 27.49
-36.08, 27.40
-34.98, 27.27
-32.91, 27.12
-31.24, 26.98
-29.78, 26.85
-28.44, 26.88
-27.70, 26.86
-26.34, 26.81
-25.03, 26.71
-24.70, 26.68
-23.85, 26.58
-21.92, 26.52
-20.89, 26.58
-19.80, 26.47
-18.75, 26.36
-17.68, 26.33
-17.33, 26.32
-16.25, 26.30
-15.73, 26.28
-15.21, 26.18
-15.18, 26.18
-13.26, 25.98
-11.60, 25.85
-9.90, 25.90
-9.03, 25.95
-8.97, 26.04
-10.13, 26.07
-9.93, 26.07
-10.42, 26.07
-10.79, 25.93
-9.12, 25.80
-8.56, 25.79
-8.16, 25.79
-6.73, 25.92
-7.10, 25.93
-7.09, 25.85
-6.03, 25.75
-5.69, 25.82
-6.11, 25.82
-5.42, 25.81
-5.27, 25.73
-5.27, 25.72
-4.96, 25.72
-4.68, 25.71
-4.59, 25.64
-4.14, 25.70
-4.12, 25.70
-4.30, 25.63
-3.31, 25.38
-1.76, 25.25
-0.24, 25.22
0.12, 25.38
-0.47, 25.62
-1.81, 25.67
-2.48, 25.62
-3.17, 25.61
-3.24, 25.60
-2.87, 25.51
-2.42, 25.42
-2.17, 25.50
-1.98, 25.58
-2.06, 25.58
-1.93, 25.43
-1.35, 25.42
-1.04, 25.39
-0.83, 25.40
-0.70, 25.33
-0.40, 25.29
0.14, 25.16
0.44, 25.13
0.59, 25.06
0.68, 25.04
0.69, 24.96
0.71, 24.95
0.76, 24.81
0.87, 24.48
0.93, 24.06
0.96, 24.01
0.93, 24.26
0.84, 24.69
0.87, 25.01
0.78, 25.00
0.87, 24.81
0.87, 24.64
0.83, 24.47
0.85, 24.52
0.92, 24.61
0.88, 24.76
0.88, 24.78
0.82, 24.71
0.92, 24.63
0.86, 24.68
0.91, 24.70
0.81, 24.78
0.87, 24.64
BE
BS, S:11046,
0.84, 24.69
50.58, 25.22
50.99, 27.80
50.73, 30.68
49.04, 31.22
47.84, 32.94
48.84, 32.68
47.56, 33.62
46.45, 33.56
45.75, 34.16
44.82, 34.63
43.66, 35.08
42.82, 35.64
41.46, 35.98
40.60, 36.31
40.52, 36.57
39.98, 36.90
38.96, 37.14
37.79, 37.24
36.72, 37.57
35.82, 37.90
34.90, 38.01
33.99, 38.17
33.15, 38.41
32.42, 38.66
32.39, 38.83
31.01, 39.16
29.65, 39.26
29.57, 39.50
28.25, 39.75
27.43, 40.00
26.31, 40.32
25.38, 40.43
24.11, 40.61
23.66, 40.38
22.73, 40.50
22.00, 40.61
21.36, 40.98
20.35, 41.41
19.28, 41.67
18.58, 41.77
17.75, 41.78
17.01, 41.70
16.01, 41.61
14.55, 41.59
13.91, 41.45
13.32, 41.61
12.08, 41.77
11.95, 41.70
11.08, 41.68
10.02, 41.61
9.23, 41.61
8.43, 41.68
7.41, 41.61
6.60, 41.61
5.75, 41.61
-55.87, 41.49
-68.21, 38.70
-73.19, 33.74
-58.43, 29.79
-53.64, 29.06
-49.93, 28.80
-50.05, 28.86
-47.97, 28.54
-48.99, 28.61
-45.34, 28.27
-45.65, 28.35
-45.81, 28.03
-41.12, 27.84
-38.90, 27.59
-37.69, 27.53
-35.03, 27.36
-34.89, 27.42
-33.70, 27.31
-33.26, 27.20
-33.08, 27.04
-30.24, 26.95
-29.11, 26.91
-28.73, 26.89
-26.86, 26.76
-26.38, 26.66
-25.06, 26.70
-23.27, 26.58
-22.96, 26.64
-21.56, 26.60
-21.00, 26.51
-20.33, 26.41
-17.72, 26.25
-16.52, 26.21
-14.62, 26.17
-14.17, 26.31
-14.83, 26.34
-15.43, 26.37
-15.19, 26.35
-15.41, 26.19
-15.25, 26.18
-13.08, 25.98
-12.06, 26.03
-12.65, 26.03
-11.37, 26.09
-10.86, 26.00
-10.70, 25.99
-9.66, 25.89
-9.49, 25.89
-9.00, 25.88
-8.82, 25.88
-8.88, 25.81
-7.32, 25.85
-6.84, 25.83
-6.41, 25.83
-5.62, 25.81
-5.23, 25.81
-5.62, 25.81
-4.81, 25.65
-3.57, 25.45
-1.82, 25.26
-0.75, 25.32
-0.92, 25.54
-1.89, 25.73
-3.08, 25.76
-4.06, 25.69
-4.16, 25.69
-4.06, 25.63
-3.54, 25.61
-3.11, 25.59
-3.19, 25.54
-3.33, 25.62
-3.39, 25.61
-3.43, 25.60
-2.94, 25.52
-2.94, 25.60
-3.12, 25.60
-3.07, 25.60
-2.94, 25.52
-2.89, 25.52
-2.78, 25.59
-2.95, 25.60
-3.11, 25.60
-3.23, 25.60
-3.34, 25.61
-2.89, 25.44
-1.35, 25.18
0.12, 25.13
0.55, 25.21
0.49, 25.42
-0.31, 25.57
-1.38, 25.60
-1.94, 25.58
-1.70, 25.43
-1.37, 25.42
-0.93, 25.40
-0.55, 25.38
-0.50, 25.39
-0.68, 25.48
-0.63, 25.32
-0.19, 25.23
0.33, 25.15
0.59, 25.11
0.63, 24.91
0.71, 24.81
0.82, 24.64
0.86, 24.54
0.85, 24.52
0.89, 24.53
0.88, 24.47
0.90, 24.53
0.90, 24.46
BE
BS, S:11047,
0.94, 24.31
51.40, 24.78
51.63, 27.14
51.05, 29.87
49.94, 30.43
49.46, 32.32
48.47, 32.29
